remoteId,published,modified,Priorità,"Evento speciale",Titolo,"Titolo breve",Sottotitolo,Descrizione,Locandina,Inizio,Termine,Quando,Orario,Durata,Dove,lat,lon,address,"Pagina web","Contatto email ","Contatto telefonico",Informazioni,Costi,Immagine,"Evento - manifestazione","Manifestazione cui fa parte",Tipologia,Materia,Destinatari,Circoscrizione,"Struttura ospitante",Associazione,"Ente organizzatore",Identificativo
da9c90c4d9a99e963e6a7b974919389a,2024-11-07T15:14:00+01:00,2024-01-12T15:39:35+01:00,0,,"Mercato settimanale del giovedì",,"Mercato settimanale nel centro storico di Trento che si svolge tutti i giovedì dalle 7.15 alle 14 nel centro storico della città.","Presso le circa 160 bancarelle dislocate nelle vie del centro (via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione) potrete fare acquisti di prodotti enogastronomici, ma anche abbigliamento, scarpe, accessori, oggettistica, casalinghi e molto altro.In piazza Duomo invece sono presenti circa 20 bancarelle dedicate a fiori, piante e prodotti agricoli (frutta, verdura e miele).Vedi mappa",https://www.comune.trento.it/content/download/1506395/14331516/1/Mappa+Mercato+del+gioved%C3%AC-1.jpg,2024-11-07T15:14:00+01:00,2024-11-07T15:14:00+01:00,"il giovedì","dalle 7.15 alle 14.00",,"via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione e piazza Duomo",46.066941,11.121039,"Stretta del Duomo, Bolghera, Centro storico Trento, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-settimanale-del-giovedi501/14331529-1-ita-IT/Mercato-settimanale-del-giovedi.jpg,"Evento singolo","Mercato del giovedì","Feste, mercati e fiere","Intrattenimento - tempo libero",Turista,,"Piazza Duomo",,,
31f6fffceea266d58ea622db3a4cf951,2024-11-14T15:14:00+01:00,2024-01-12T15:40:28+01:00,0,,"Mercato settimanale del giovedì",,"Mercato settimanale nel centro storico di Trento che si svolge tutti i giovedì dalle 7.15 alle 14 nel centro storico della città.","Presso le circa 160 bancarelle dislocate nelle vie del centro (via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione) potrete fare acquisti di prodotti enogastronomici, ma anche abbigliamento, scarpe, accessori, oggettistica, casalinghi e molto altro.In piazza Duomo invece sono presenti circa 20 bancarelle dedicate a fiori, piante e prodotti agricoli (frutta, verdura e miele).Vedi mappa",https://www.comune.trento.it/content/download/1506396/14331546/1/Mappa+Mercato+del+gioved%C3%AC-1.jpg,2024-11-14T15:14:00+01:00,2024-11-14T15:14:00+01:00,"il giovedì","dalle 7.15 alle 14.00",,"via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione e piazza Duomo",46.066941,11.121039,"Stretta del Duomo, Bolghera, Centro storico Trento, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-settimanale-del-giovedi502/14331559-1-ita-IT/Mercato-settimanale-del-giovedi.jpg,"Evento singolo","Mercato del giovedì","Feste, mercati e fiere","Intrattenimento - tempo libero",Turista,,"Piazza Duomo",,,
12eb5c4c8e523c58d5c6fb8c9d23e156,2024-12-19T15:14:00+01:00,2024-01-12T15:44:45+01:00,0,,"Mercato settimanale del giovedì",,"Mercato settimanale nel centro storico di Trento che si svolge tutti i giovedì dalle 7.15 alle 14 nel centro storico della città.","Presso le circa 160 bancarelle dislocate nelle vie del centro (via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione) potrete fare acquisti di prodotti enogastronomici, ma anche abbigliamento, scarpe, accessori, oggettistica, casalinghi e molto altro.In piazza Duomo invece sono presenti circa 20 bancarelle dedicate a fiori, piante e prodotti agricoli (frutta, verdura e miele).Vedi mappa",https://www.comune.trento.it/content/download/1506401/14331696/1/Mappa+Mercato+del+gioved%C3%AC-1.jpg,2024-12-19T15:14:00+01:00,2024-12-19T15:14:00+01:00,"il giovedì","dalle 7.15 alle 14.00",,"via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione e piazza Duomo",46.066941,11.121039,"Stretta del Duomo, Bolghera, Centro storico Trento, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-settimanale-del-giovedi507/14331709-1-ita-IT/Mercato-settimanale-del-giovedi.jpg,"Evento singolo","Mercato del giovedì","Feste, mercati e fiere","Intrattenimento - tempo libero",Turista,,"Piazza Duomo",,,
febfd4960305aecf89397dcd4168f46b,2024-11-21T15:14:00+01:00,2024-01-12T15:41:15+01:00,0,,"Mercato settimanale del giovedì",,"Mercato settimanale nel centro storico di Trento che si svolge tutti i giovedì dalle 7.15 alle 14 nel centro storico della città.","Presso le circa 160 bancarelle dislocate nelle vie del centro (via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione) potrete fare acquisti di prodotti enogastronomici, ma anche abbigliamento, scarpe, accessori, oggettistica, casalinghi e molto altro.In piazza Duomo invece sono presenti circa 20 bancarelle dedicate a fiori, piante e prodotti agricoli (frutta, verdura e miele).Vedi mappa",https://www.comune.trento.it/content/download/1506397/14331576/1/Mappa+Mercato+del+gioved%C3%AC-1.jpg,2024-11-21T15:14:00+01:00,2024-11-21T15:14:00+01:00,"il giovedì","dalle 7.15 alle 14.00",,"via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione e piazza Duomo",46.066941,11.121039,"Stretta del Duomo, Bolghera, Centro storico Trento, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-settimanale-del-giovedi503/14331589-1-ita-IT/Mercato-settimanale-del-giovedi.jpg,"Evento singolo","Mercato del giovedì","Feste, mercati e fiere","Intrattenimento - tempo libero",Turista,,"Piazza Duomo",,,
993df94812d026207708671a959bda76,2024-12-05T15:14:00+01:00,2024-01-12T15:43:01+01:00,0,,"Mercato settimanale del giovedì",,"Mercato settimanale nel centro storico di Trento che si svolge tutti i giovedì dalle 7.15 alle 14 nel centro storico della città.","Presso le circa 160 bancarelle dislocate nelle vie del centro (via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione) potrete fare acquisti di prodotti enogastronomici, ma anche abbigliamento, scarpe, accessori, oggettistica, casalinghi e molto altro.In piazza Duomo invece sono presenti circa 20 bancarelle dedicate a fiori, piante e prodotti agricoli (frutta, verdura e miele).Vedi mappa",https://www.comune.trento.it/content/download/1506399/14331636/1/Mappa+Mercato+del+gioved%C3%AC-1.jpg,2024-12-05T15:14:00+01:00,2024-12-05T15:14:00+01:00,"il giovedì","dalle 7.15 alle 14.00",,"via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione e piazza Duomo",46.066941,11.121039,"Stretta del Duomo, Bolghera, Centro storico Trento, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-settimanale-del-giovedi505/14331649-1-ita-IT/Mercato-settimanale-del-giovedi.jpg,"Evento singolo","Mercato del giovedì","Feste, mercati e fiere","Intrattenimento - tempo libero",Turista,,"Piazza Duomo",,,
58e0fef1b362fef947f94c9549a3d43e,2024-12-26T15:14:00+01:00,2024-01-12T15:45:38+01:00,0,,"Mercato settimanale del giovedì",,"Mercato settimanale nel centro storico di Trento che si svolge tutti i giovedì dalle 7.15 alle 14 nel centro storico della città.","Presso le circa 160 bancarelle dislocate nelle vie del centro (via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione) potrete fare acquisti di prodotti enogastronomici, ma anche abbigliamento, scarpe, accessori, oggettistica, casalinghi e molto altro.In piazza Duomo invece sono presenti circa 20 bancarelle dedicate a fiori, piante e prodotti agricoli (frutta, verdura e miele).Vedi mappa",https://www.comune.trento.it/content/download/1506402/14331726/1/Mappa+Mercato+del+gioved%C3%AC-1.jpg,2024-12-26T15:14:00+01:00,2024-12-26T15:14:00+01:00,"il giovedì","dalle 7.15 alle 14.00",,"via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione e piazza Duomo",46.066941,11.121039,"Stretta del Duomo, Bolghera, Centro storico Trento, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-settimanale-del-giovedi508/14331739-1-ita-IT/Mercato-settimanale-del-giovedi.jpg,"Evento singolo","Mercato del giovedì","Feste, mercati e fiere","Intrattenimento - tempo libero",Turista,,"Piazza Duomo",,,
bcc129f6c84fa6653066a92ef4da02ab,2024-12-12T15:14:00+01:00,2024-01-12T15:43:48+01:00,0,,"Mercato settimanale del giovedì",,"Mercato settimanale nel centro storico di Trento che si svolge tutti i giovedì dalle 7.15 alle 14 nel centro storico della città.","Presso le circa 160 bancarelle dislocate nelle vie del centro (via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione) potrete fare acquisti di prodotti enogastronomici, ma anche abbigliamento, scarpe, accessori, oggettistica, casalinghi e molto altro.In piazza Duomo invece sono presenti circa 20 bancarelle dedicate a fiori, piante e prodotti agricoli (frutta, verdura e miele).Vedi mappa",https://www.comune.trento.it/content/download/1506400/14331666/1/Mappa+Mercato+del+gioved%C3%AC-1.jpg,2024-12-12T15:14:00+01:00,2024-12-12T15:14:00+01:00,"il giovedì","dalle 7.15 alle 14.00",,"via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione e piazza Duomo",46.066941,11.121039,"Stretta del Duomo, Bolghera, Centro storico Trento, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-settimanale-del-giovedi506/14331679-1-ita-IT/Mercato-settimanale-del-giovedi.jpg,"Evento singolo","Mercato del giovedì","Feste, mercati e fiere","Intrattenimento - tempo libero",Turista,,"Piazza Duomo",,,
76c1dc3421b034fdb2cc8a72f0c025a0,2024-11-28T15:14:00+01:00,2024-01-12T15:42:06+01:00,0,,"Mercato settimanale del giovedì",,"Mercato settimanale nel centro storico di Trento che si svolge tutti i giovedì dalle 7.15 alle 14 nel centro storico della città.","Presso le circa 160 bancarelle dislocate nelle vie del centro (via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione) potrete fare acquisti di prodotti enogastronomici, ma anche abbigliamento, scarpe, accessori, oggettistica, casalinghi e molto altro.In piazza Duomo invece sono presenti circa 20 bancarelle dedicate a fiori, piante e prodotti agricoli (frutta, verdura e miele).Vedi mappa",https://www.comune.trento.it/content/download/1506398/14331606/1/Mappa+Mercato+del+gioved%C3%AC-1.jpg,2024-11-28T15:14:00+01:00,2024-11-28T15:14:00+01:00,"il giovedì","dalle 7.15 alle 14.00",,"via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione e piazza Duomo",46.066941,11.121039,"Stretta del Duomo, Bolghera, Centro storico Trento, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-settimanale-del-giovedi504/14331619-1-ita-IT/Mercato-settimanale-del-giovedi.jpg,"Evento singolo","Mercato del giovedì","Feste, mercati e fiere","Intrattenimento - tempo libero",Turista,,"Piazza Duomo",,,
35f31753440babe794cde931fec66da6,2024-10-31T15:14:00+01:00,2024-01-30T16:16:55+01:00,0,,"Mercato dell'economia solidale ",,"Mercato di prodotti biologici","Mercato di prodotti biologici certificati, vestiario biologico, cooperazione sociale e prodotti ecologici per la casa e la persona, organizzato dalla cooperativa sociale Trentino Social Tank",,2024-10-31T15:14:00+01:00,2024-10-31T15:14:00+01:00,"tutti i giovedì","dalle 7.30 alle 13.00",,"piazza Santa Maria Maggiore",46.068478,11.118963,"piazza Santa Maria Maggiore, Trento, Trentino-Alto Adige, 38122, Italia",http://www.economiasolidaletrentina.it/mercato-della-economia-solidale/|www.economiasolidaletrentina.it,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-economia-solidale334/14359181-1-ita-IT/Mercato-dell-economia-solidale.png,"Evento singolo","Mercato dell'economia solidale","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Piazza S. Maria Maggiore",,,
0535dd2be550aa6c55caa411dd19583e,2024-11-07T15:14:00+01:00,2024-01-30T16:18:06+01:00,0,,"Mercato dell'economia solidale ",,"Mercato di prodotti biologici","Mercato di prodotti biologici certificati, vestiario biologico, cooperazione sociale e prodotti ecologici per la casa e la persona, organizzato dalla cooperativa sociale Trentino Social Tank",,2024-11-07T15:14:00+01:00,2024-11-07T15:14:00+01:00,"tutti i giovedì","dalle 7.30 alle 13.00",,"piazza Santa Maria Maggiore",46.068478,11.118963,"piazza Santa Maria Maggiore, Trento, Trentino-Alto Adige, 38122, Italia",http://www.economiasolidaletrentina.it/mercato-della-economia-solidale/|www.economiasolidaletrentina.it,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-economia-solidale335/14359227-1-ita-IT/Mercato-dell-economia-solidale.png,"Evento singolo","Mercato dell'economia solidale","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Piazza S. Maria Maggiore",,,
304e69521d64f2cee696d20b42b6bfa5,2024-11-28T15:14:00+01:00,2024-01-30T16:22:15+01:00,0,,"Mercato dell'economia solidale ",,"Mercato di prodotti biologici","Mercato di prodotti biologici certificati, vestiario biologico, cooperazione sociale e prodotti ecologici per la casa e la persona, organizzato dalla cooperativa sociale Trentino Social Tank",,2024-11-28T15:14:00+01:00,2024-11-28T15:14:00+01:00,"tutti i giovedì","dalle 7.30 alle 13.00",,"piazza Santa Maria Maggiore",46.068478,11.118963,"piazza Santa Maria Maggiore, Trento, Trentino-Alto Adige, 38122, Italia",http://www.economiasolidaletrentina.it/mercato-della-economia-solidale/|www.economiasolidaletrentina.it,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-economia-solidale339/14359347-1-ita-IT/Mercato-dell-economia-solidale.png,"Evento singolo","Mercato dell'economia solidale","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Piazza S. Maria Maggiore",,,
d55d2740dff484548659b276ad2f6ea7,2024-11-21T15:14:00+01:00,2024-01-30T16:21:21+01:00,0,,"Mercato dell'economia solidale ",,"Mercato di prodotti biologici","Mercato di prodotti biologici certificati, vestiario biologico, cooperazione sociale e prodotti ecologici per la casa e la persona, organizzato dalla cooperativa sociale Trentino Social Tank",,2024-11-21T15:14:00+01:00,2024-11-21T15:14:00+01:00,"tutti i giovedì","dalle 7.30 alle 13.00",,"piazza Santa Maria Maggiore",46.068478,11.118963,"piazza Santa Maria Maggiore, Trento, Trentino-Alto Adige, 38122, Italia",http://www.economiasolidaletrentina.it/mercato-della-economia-solidale/|www.economiasolidaletrentina.it,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-economia-solidale338/14359317-1-ita-IT/Mercato-dell-economia-solidale.png,"Evento singolo","Mercato dell'economia solidale","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Piazza S. Maria Maggiore",,,
363dd571b96c3881634f732ce7a790b0,2024-11-14T15:14:00+01:00,2024-01-30T16:20:07+01:00,0,,"Mercato dell'economia solidale ",,"Mercato di prodotti biologici","Mercato di prodotti biologici certificati, vestiario biologico, cooperazione sociale e prodotti ecologici per la casa e la persona, organizzato dalla cooperativa sociale Trentino Social Tank",,2024-11-14T15:14:00+01:00,2024-11-14T15:14:00+01:00,"tutti i giovedì","dalle 7.30 alle 13.00",,"piazza Santa Maria Maggiore",46.068478,11.118963,"piazza Santa Maria Maggiore, Trento, Trentino-Alto Adige, 38122, Italia",http://www.economiasolidaletrentina.it/mercato-della-economia-solidale/|www.economiasolidaletrentina.it,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-economia-solidale337/14359287-1-ita-IT/Mercato-dell-economia-solidale.png,"Evento singolo","Mercato dell'economia solidale","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Piazza S. Maria Maggiore",,,
a2480e87cb11bc8a90fa22a4294b0c60,2024-11-14T15:14:00+01:00,2024-01-30T16:18:55+01:00,0,,"Mercato dell'economia solidale ",,"Mercato di prodotti biologici","Mercato di prodotti biologici certificati, vestiario biologico, cooperazione sociale e prodotti ecologici per la casa e la persona, organizzato dalla cooperativa sociale Trentino Social Tank",,2024-11-14T15:14:00+01:00,2024-11-14T15:14:00+01:00,"tutti i giovedì","dalle 7.30 alle 13.00",,"piazza Santa Maria Maggiore",46.068478,11.118963,"piazza Santa Maria Maggiore, Trento, Trentino-Alto Adige, 38122, Italia",http://www.economiasolidaletrentina.it/mercato-della-economia-solidale/|www.economiasolidaletrentina.it,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-economia-solidale336/14359257-1-ita-IT/Mercato-dell-economia-solidale.png,"Evento singolo","Mercato dell'economia solidale","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Piazza S. Maria Maggiore",,,
c7d7f02993a4be7a07d2b2707e6518f6,2024-11-09T15:14:00+01:00,2024-01-31T16:09:06+01:00,0,,"Mercatino dei Gaudenti",,"Mercatino dell'usato",,,2024-11-09T15:14:00+01:00,2024-11-09T15:14:00+01:00,"sabato 9 novembre 2024","8.00 - 16.00",,"Piazza Garzetti",46.065787,11.124113,"Succursale Liceo classico Giovanni Prati, Piazza Giovanni Battista Garzetti, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-","http://www.mercatinodeigaudenti.it/|http://www.mercatinodeigaudenti.it/ ",,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercatino-dei-gaudenti105/14361412-1-ita-IT/Mercatino-dei-Gaudenti.jpg,"Evento singolo","Mercatino dei Gaudenti ","Feste, mercati e fiere","Intrattenimento - tempo libero
Hobbistica",,,"Area piazza/giardino Garzetti",,,
2762d668b75faba7c8f7203762be42e9,2024-12-14T15:14:00+01:00,2024-01-31T16:10:17+01:00,0,,"Mercatino dei Gaudenti",,"Mercatino dell'usato",,,2024-12-14T15:14:00+01:00,2024-12-14T15:14:00+01:00,"sabato 14 dicembre 2024","8.00 - 16.00",,"Piazza Garzetti",46.065787,11.124113,"Succursale Liceo classico Giovanni Prati, Piazza Giovanni Battista Garzetti, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-","http://www.mercatinodeigaudenti.it/|http://www.mercatinodeigaudenti.it/ ",,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercatino-dei-gaudenti106/14361462-1-ita-IT/Mercatino-dei-Gaudenti.jpg,"Evento singolo","Mercatino dei Gaudenti ","Feste, mercati e fiere","Intrattenimento - tempo libero
Hobbistica",,,"Area piazza/giardino Garzetti",,,
927c29ec98af023502c89cfb20d90459,2024-12-21T15:14:00+01:00,2024-02-01T12:44:27+01:00,0,,"Mercatino dei Gaudenti",,"Mercatino dell'usato",,,2024-12-21T15:14:00+01:00,2024-12-21T15:14:00+01:00,"sabato 21 dicembre 2024","8.00 - 16.00",,"Piazza Dante",46.072242,11.119319,"Trento, Piazza Dante, Cristo Re, Vela, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia","http://www.mercatinodeigaudenti.it/|http://www.mercatinodeigaudenti.it/ ",,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercatino-dei-gaudenti115/14363519-1-ita-IT/Mercatino-dei-Gaudenti.jpg,"Evento singolo","Mercatino dei Gaudenti ","Feste, mercati e fiere","Intrattenimento - tempo libero
Hobbistica",,,"Area piazza/giardino Garzetti",,,
28de95bdef26d0b4aefbd556525ab4e8,2024-11-23T15:14:00+01:00,2024-02-01T12:43:35+01:00,0,,"Mercatino dei Gaudenti",,"Mercatino dell'usato",,,2024-11-23T15:14:00+01:00,2024-11-23T15:14:00+01:00,"sabato 23 novembre 2024","8.00 - 16.00",,"Piazza Dante",46.072242,11.119319,"Trento, Piazza Dante, Cristo Re, Vela, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia","http://www.mercatinodeigaudenti.it/|http://www.mercatinodeigaudenti.it/ ",,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercatino-dei-gaudenti114/14363489-1-ita-IT/Mercatino-dei-Gaudenti.jpg,"Evento singolo","Mercatino dei Gaudenti ","Feste, mercati e fiere","Intrattenimento - tempo libero
Hobbistica",,,"Area piazza/giardino Garzetti",,,
1dd023f7895bc174fa633677a97fbe46,2024-10-31T15:14:00+01:00,2024-04-05T15:10:49+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-10-31T15:14:00+01:00,2024-10-31T15:14:00+01:00,"sabato 26 ottobre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico947/14465068-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
27ecde13316dad8d1748671ad9b368a1,2024-11-14T15:14:00+01:00,2024-04-08T10:19:18+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-11-14T15:14:00+01:00,2024-11-14T15:14:00+01:00,"giovedì 14 novembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico951/14468278-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
ef2938ce52407b8e7e3058568ac03093,2024-11-02T15:14:00+01:00,2024-04-08T10:11:35+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-11-02T15:14:00+01:00,2024-11-02T15:14:00+01:00,"sabato 2 novembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico948/14468188-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
467bfb57de408442ba5be49408898c16,2024-11-07T15:14:00+01:00,2024-04-08T10:12:48+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-11-07T15:14:00+01:00,2024-11-07T15:14:00+01:00,"giovedì 7 novembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico949/14468218-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
3868a4610f3d4a3be2ec1e88f186e59e,2024-11-09T15:14:00+01:00,2024-04-08T10:17:41+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-11-09T15:14:00+01:00,2024-11-09T15:14:00+01:00,"sabato 9 novembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico950/14468248-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
ac76f83d2c5ef46203245cd40fedc2ee,2024-11-23T15:14:00+01:00,2024-04-08T10:31:11+02:00,0,,"Mercato dell'artigianato artistico",,"Ogni giovedì e sabato dalle 9 alle 19 in piazza Adamo D'Arogno, dietro al Duomo di Trento",,,2024-11-23T15:14:00+01:00,2024-11-23T15:14:00+01:00,"sabato 23 novembre 2024","Dalle ore 9 alle 19.00",,"Centro storico",46.066755,11.121968,"Piazza Adamo D&#039;Arogno, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-dell-artigianato-artistico954/14468368-1-ita-IT/Mercato-dell-artigianato-artistico.png,"Evento singolo","Mercato dell'artigianato artistico ","Feste, mercati e fiere","Intrattenimento - tempo libero",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Area piazza d'Arogno",,,
