id,givenName,familyName,
81,Cesc,Fàbregas,
82,Alessandro,Barnaba,
83,Urbano,Cairo,
84,Stefano,Caselli,
85,Leonardo,,
86,Nascimento de Araujo,,
87,Javier,Tebas,
88,Edwin,Van Der Sar,
89,André,Villas-Boas,
90,Urbano,Cairo,
91,Claudio,Fenucci,
92,Claudio,Lotito,
93,Beppe,Marotta,
94,Luca,Percassi,
95,Paolo,Scaroni,
96,Mirwan,Suwarso,
97,Stefano,Tacconi,
98,Michele,Padovano,
99,Pierluigi,Collina,
100,Gianluca,Gazzoli,
101,Demetrio,Albertini,
102,Zvonimir,Boban,
103,Fabio,Capello,
104,Alessandro,Costacurta,
105,Marcel,Desailly,
106,Roberto,Donadoni,
107,Filippo,Galli,
108,Adriano,Galliani,
109,Mario,Ielpo,
110,Stefano,Nava,
111,Florin,Răducioiu,
112,Sebastiano,Rossi,
113,Mauro,Tassotti,
114,Cristina,Bombassei,
115,Gian Piero,Gasperini,
116,Stefano,Bizzotto,
117,Cafu,,
118,Diego,Della Valle,
119,Daniele,Orsato,
120,Francesco,Farioli,
121,Luca,Dal Monte,
122,Nino,Vialli,
123,Luca,Chiumento,
124,Giacomo,Gentili,
125,Stefano,Oppo,
126,Andrea,Panizza,
127,Luca,Rambaldi,
128,Gabriel,Soares,
129,Roger,De Vlaeminck,
130,Gianni,Bugno,
131,Claudio,Chiappucci,
132,Miguel,Indurain,
133,Simone,Consonni,
134,Elia,Viviani,
135,Francesco,Moser,
136,Kristian,Ghedina,
137,Leonardo,Ghiraldini,
138,Rachele,Sangiuliano,
139,Valerio,Vermiglio,
140,Tadej,Pogačar,
141,Angela,Andreoli,
142,Alice,DAmato,
143,Manila,Esposito,
144,Vanessa,Ferrari,
145,Elisa,Iorio,
146,Giorgia,Villa,
147,Mario,Almondo,
148,Paolo,Campinoti,
149,Franco,Morbidelli,
150,Giacomo,Agostini,
151,Max,Biaggi,
152,Rachele,Somaschini,
153,Carlo,Da Rold,
154,Jorge,Lorenzo,
155,Carlo,Da Rold,
156,Simone,Barlaam,
157,Giulia,Ghiretti,
158,Carlotta,Gigli,
159,Luca,Pancalli,
160,Stefano,Raimondi,
161,Giulia,Terzi,
162,Gregorio,Paltrinieri,
163,Thomas,Ceccon,
164,Vittoria,Bianco,
165,Giuliana Chiara,Filippi,
166,Alessandro,Sbuelz,
167,Elisa,Spediacci,
168,Bebe,Vio Grandis,
169,Paolo,Chiarino,
170,Gustavo,Spector,
171,Lucas,Biglia,
172,Cristian,Brocchi,
173,German,Denis,
174,Nelson,Dida,
175,Roberto,Donadoni,
176,Christian,Panucci,
177,Nelson,Dida,
178,Christian,Panucci,
179,Bruno,Cerella,
180,Franco,Ianeselli,
181,Clemente,Russo,
182,Martina,Centofanti,
183,Agnese,Duranti,
184,Alessia,Maurelli,
185,Daniela,Mogurean,
186,Laura,Paris,
187,Alessia,Russo,
188,Sofia,Raffaeli,
189,Ange,Capuozzo,
190,Michele,Lamaro,
191,Tommaso,Menoncello,
192,Gonzalo,Quesada,
193,Rossella,Fiamingo,
194,Filippo,Macchi,
195,Mara,Navarria,
196,Giulia,Rizzi,
197,Alberta,Santuccio,
198,Vittoria,Bianco,
199,Giuliana Chiara,Filippi,
200,Alessandro,Sbuelz,
201,Elisa,Spediacci,
202,Bebe,Vio Grandis,
203,Tommaso,Marini,
204,Kristian,Ghedina,
205,Francesca,Piccinini,
206,Piero,Gros,
207,Gustavo,Thoeni,
208,Marta,Bassino,
209,Maurizio,Bormolini,
210,Guglielmo,Bosca,
211,Federica,Brignone,
212,Mattia,Casse,
213,Elena,Curtoni,
214,Francesco,De Fabiani,
215,Alba,De Silvestro,
216,Nicol,Delago,
217,Simone,Deromedis,
218,Dominick,Fischnaller,
219,Tommaso,Giacomel,
220,Sofia,Goggia,
221,Aaron,March,
222,Valentina,Margaglio,
223,Michela,Moioli,
224,Marion,Oberhofer,
225,Dominik,Paris,
226,Federico,Pellegrino,
227,Laura,Pirovano,
228,Florian,Schieder,
229,Alex,Vinatzer,
230,Omar,Visintin,
231,Lisa,Vittozzi,
232,Andrea,Voetter,
233,Dorothea,Wierer,
234,Federica,Brignone,
235,Giorgio,Pasotti,
236,Deborah,Compagnoni,
237,Marc,Girardelli,
238,Jaan,Roose,
239,Sara,Errani,
240,Tathiana,Garbin,
241,Lorenzo,Musetti,
242,Jasmine,Paolini,
243,Filippo,Volandri,
244,Ivan,Ljubicic,
245,Diana,Bacosi,
246,Paolo,Monna,
247,Federico Nilo,Maldini,
248,Gabriele,Rossetti,
249,Ambrogio,Beccaria,
250,Andrea,Mura,
251,Giovanni,Soldini,
252,Maurizia,Cacciatori,
253,Alessandra,Campedelli,
254,Monica,De Gennaro,
255,Sarah,Fahr,
256,Piero,Gaberlotto,
257,Gabi,Guimares,
258,Isabelle,Haak,
259,Marina,Lubian,
260,Daniele,Santarelli,
261,Kristian,Ghedina,
262,Francesca,Piccinini,
263,Alessandro,Michieletto,
264,Julio,Velasco,
265,Max,Colaci,
266,Simone,Giannelli,
267,Yuki,Ishikawa,
268,Angelo,Lorenzetti,
269,Oleh,Plotnytsky,
270,Roberto,Russo,
271,Gino,Sirci,
272,Marta,Maggetti,
273,Alessandra,Sensini,
