id,legalName,openingHours,telephone,email,url,sports,location
277,,,,,,12,807.0
278,,,,,,12,808.0
279,,,,,,12,809.0
280,,,,,,97,810.0
281,,,,,,12,811.0
282,,,,,,12,812.0
283,,,,,,97,813.0
284,,,,,,12,814.0
285,,,,,,120,811.0
286,,,,,,97,811.0
287,,,,,,12,815.0
288,,,,,,97,816.0
289,,,,,,12,817.0
290,,,,,,60,695.0
291,,,,,,97,696.0
292,,,,,,60,818.0
293,Campo Sportivo,,,,,12,819.0
294,Tennis,,,,,97,820.0
295,,,,,,65,821.0
296,,,,,,12,822.0
297,,,,,,97,823.0
298,,,,,,12,737.0
299,,,,,,12,824.0
300,Campo,,,,www.saccone.info,12,825.0
301,,,,,,12,826.0
302,Campo da Tennis,,,,,97,827.0
303,Campo Sportivo,,,,,12,828.0
304,,,,,,12,829.0
305,,,,,,12,830.0
306,Campo da Calcio,,,,,12,831.0
307,,,,,,97,831.0
308,Campo da Calcio,,,,,12,832.0
309,,,,,,120,833.0
310,Centro Polifunzionale,,,,,"60,65",834.0
311,,,,,,12,835.0
312,Campo di Tamburello,,,,,126,836.0
313,Rech-Hof Tennis,,,,,97,837.0
314,,,,,,97,838.0
315,,,,,,97,839.0
316,,,,,,97,840.0
317,,,,,,97,841.0
318,Circolo Tennis,,,,,97,842.0
319,,,,,,97,843.0
320,Campo Albaredo,,,,,12,844.0
321,,,,,,12,845.0
322,,,,,,12,845.0
323,,,,,,97,846.0
324,,,,,,97,847.0
325,,,,,,97,
326,,,,,,97,
327,"Stadio ""Mutinelli""",,,,,12,849.0
328,,,,,,97,850.0
329,Casae,,,,,12,851.0
330,Campo di Calcio AC Fassa,,,,,12,852.0
331,,,,,,12,853.0
332,,,,,,97,853.0
333,Antistadio Quercia,,,,,12,854.0
334,,,,,,12,855.0
335,,,,,,121,856.0
336,,,,,,60,
337,Crossodromo Ai Laghi,,,,,127,858.0
338,,,,,,97,859.0
339,,,,,,97,860.0
340,,,,,,97,861.0
341,,,,,,12,862.0
342,,,,,,12,863.0
343,,,,,,12,864.0
344,,,,,,60,865.0
345,,,,,,97,865.0
346,,,,,,97,865.0
347,,,,,,97,866.0
348,,,,,,12,867.0
349,,,,,,12,868.0
350,,,,,,118,869.0
351,,,,,,12,869.0
352,,,,,,97,869.0
353,,,,,,12,870.0
354,Sferisterio comunale di Tesero,,,,,121,871.0
355,Centro del Fondo Fiemme 2013,,,,,128,872.0
356,,,,,,12,873.0
357,,,,,,97,874.0
358,,,,,,97,875.0
359,,,,,,97,876.0
360,,,,,,12,877.0
361,,,,,,97,878.0
362,,,,,,97,879.0
363,,,,,,97,878.0
364,,,,,,97,879.0
365,,,,,,97,879.0
366,,,,,,97,878.0
367,,,,,,12,880.0
368,,,,,,97,878.0
369,,,,,,97,881.0
370,,,,,,12,881.0
371,,,,,,120,882.0
372,,,,,,97,882.0
373,,,,,,97,882.0
374,,,,,,12,883.0
375,,,,,,12,884.0
376,,,,,,97,885.0
377,,,,,,97,845.0
378,,,,,,97,718.0
379,,,,,,12,701.0
380,,,,,,12,886.0
381,Campo sportivo Meano,,,,,12,887.0
382,,,,,,12,
383,,,,,,60,
384,,,,,,12,890.0
385,,,,,,12,891.0
386,,,,,,12,805.0
387,,,,,,97,892.0
388,,,,,,12,892.0
389,,,,,,60,893.0
390,,,,,,97,894.0
391,,,,,,97,894.0
392,,,,,,97,895.0
393,,,,,,12,895.0
394,,,,,,97,894.0
395,,,,,,97,895.0
396,,,,,,97,894.0
397,,,,,,12,894.0
398,,,,,,97,895.0
399,,,,,,97,896.0
400,,,,,,97,897.0
401,,,,,,97,606.0
402,,,,,,60,774.0
403,,,,,,12,898.0
404,Bocciodromo,,,,,110,899.0
405,,,,,,118,900.0
406,,,,,,97,900.0
407,Campo Sportivo Preore,,,,,12,901.0
408,,,,,,120,902.0
409,Bocciodromo Sesena,,,bocce.tioneditrento@gmail.com,,118,903.0
410,,,,,,112,904.0
411,,,,,,60,902.0
412,,,,,,97,905.0
413,,,,,,12,906.0
414,,,,,,12,906.0
415,,,,,,97,907.0
416,,,,,,12,908.0
417,,,,,,12,909.0
418,,,,,,97,910.0
419,,,,,,12,911.0
420,,,,,,97,911.0
421,,,,,,12,909.0
422,,,,,,60,600.0
423,,,,,,97,912.0
424,Campo volo levico,,,,http://www.gavs-trentino.it/,129,913.0
425,,,,,,109,914.0
426,,,,,,12,915.0
427,,,,,,12,916.0
428,,,,,,60,917.0
429,,,,,,12,621.0
430,,,,,,97,918.0
431,,,,,,97,919.0
432,,,,,,12,920.0
433,,,,,,97,921.0
434,,,,,,97,922.0
435,,,,,,97,923.0
436,,,,,,12,922.0
437,,,,,,12,923.0
438,centro sportivo Parti,,,,,12,924.0
439,,,,,,12,925.0
440,,,,,,97,926.0
441,,,,,,12,926.0
442,,,,,,12,927.0
443,,,,,,97,928.0
444,Campo sportivo,,,,,12,929.0
445,Campo tennis,,,,,97,930.0
446,,,,,,12,931.0
447,,,,,,130,932.0
448,,,,,,97,933.0
449,,,,,,12,1508.0
450,,,,,,131,934.0
451,,,,,,12,935.0
452,,,,,,12,
453,,,,,,12,937.0
454,,,,,,97,938.0
455,,,,,,97,737.0
456,,,,,,97,737.0
457,,,,,,97,939.0
458,,,,,,12,939.0
459,,,,,,12,940.0
460,,,,,,12,941.0
461,,,,,,97,941.0
462,,,,,,12,942.0
463,Campo da Tennis,,,,,97,943.0
464,,,,,,12,944.0
465,,,,,,12,945.0
466,,,,,,12,946.0
467,,,,,,12,947.0
468,,,,,,97,948.0
469,,,,,,97,949.0
470,,,,,,97,950.0
471,,,,,,97,950.0
472,,,,,,60,951.0
473,Bocciodromo Comunale,,,,,110,952.0
474,Campo da Tennis,,,,,97,953.0
475,,,,,,12,954.0
476,,,,,,97,955.0
477,,,,,,12,956.0
478,,,,,,121,957.0
479,,,,,,12,955.0
480,,,,,,97,927.0
481,,,,,,97,958.0
482,,,,,,97,591.0
483,,,,,,97,591.0
484,,,,,,97,591.0
485,,,,,,97,958.0
486,,,,,,97,591.0
487,,,,,,97,591.0
488,,,,,,97,591.0
489,,,,,,97,591.0
490,,,,,,97,591.0
491,,,,,,120,959.0
492,,,,,,12,960.0
493,,,,,,12,961.0
494,,,,,,12,962.0
495,,,,,,12,963.0
496,,,,,,97,964.0
497,,,,,,12,965.0
498,,,,,,97,965.0
499,,,,,,97,964.0
500,,,,,,97,772.0
501,Campo da Tennis sintetico,,,,,97,966.0
502,,,,,,97,967.0
503,,,,,,97,968.0
504,,,,,,97,968.0
505,,,,,,97,969.0
506,,,,,,12,970.0
507,,,,,,60,971.0
508,,,,,,97,972.0
509,,,,,,12,973.0
510,,,,,,60,973.0
511,,,,,,97,974.0
512,,,,,,121,975.0
513,,,,,,97,976.0
514,,,,,,97,976.0
515,,,,,,12,976.0
516,,,,,,12,977.0
517,,,,,,12,978.0
518,,,,,,97,977.0
519,,,,,,12,979.0
520,,,,,,97,980.0
521,,,,,,97,981.0
522,,,,,,121,982.0
523,,,,,,12,983.0
524,,,,,,97,981.0
525,,,,,,97,984.0
526,,,,,,12,985.0
527,,,,,,12,986.0
528,,,,,,97,986.0
529,,,,,,12,987.0
530,,,,,,12,988.0
531,,,,,,12,989.0
532,,,,,,12,990.0
533,,,,,,12,991.0
534,,,,,,12,992.0
535,,,,,,12,993.0
536,Bocciodromo,,,,,110,
537,,,,,,65,994.0
538,,,,,,12,995.0
539,,,,,,12,996.0
540,,,,,,12,997.0
541,,,,,,"97,12",998.0
542,,,,,,12,999.0
543,,,,,,12,999.0
544,,,,,,97,881.0
545,Campo Sportivo «Don Santo Goio»,,,,,12,1000.0
546,,,,,,109,878.0
547,Molveno lower takeoff,,,,,115,1001.0
548,,,,,,12,670.0
549,,,,,,60,1002.0
550,,,,,,12,1002.0
551,,,,,,97,1003.0
552,,,,,,113,1004.0
553,,,,,,97,1005.0
554,,,,,,12,1006.0
555,,,,,,12,1007.0
556,,,,,,97,1008.0
557,,,,,,97,1009.0
558,,,,,,12,1010.0
559,Campo sportivo parco giochi,,,,,60,1011.0
560,,,,,,12,
561,,,,,,12,1013.0
562,,,,,,60,1014.0
563,,,,,,"65,12,60",1015.0
564,,,,,,97,1016.0
565,,,,,,"65,60",1017.0
566,,,,,,110,1017.0
567,,,,,,97,1018.0
568,,,,,,12,1019.0
569,,,,,,110,1020.0
570,,,,,,60,1021.0
571,,,,,,60,1022.0
572,,,,,,120,1021.0
573,,,,,,12,1021.0
574,Skate park,,,,,"112,17",
575,,,,,,12,807.0
576,Campo sportivo di Varena,,,,,12,1024.0
577,,,,,,12,860.0
578,,,,,,97,1025.0
579,,,,,,12,1026.0
580,Campo da tennis,,,,,97,1027.0
581,,,,,,97,1028.0
582,,,,,,12,1029.0
583,,,,,,12,1030.0
584,,,,,,97,1031.0
585,Padel Club Cavalese,,,,,110,1032.0
586,Bocciodromo,,,,,110,1033.0
587,,,,,,121,1034.0
588,,,,,,12,1035.0
589,,,,,,12,1036.0
590,,,,,,12,1037.0
591,,,,,,75,1038.0
592,,,,,,12,
593,,,,,,12,1040.0
594,,,,,,97,600.0
595,,,,,,65,1041.0
596,,,,,,60,1042.0
597,,,,,,65,1043.0
598,,,,,,60,1043.0
599,,,,,,97,1044.0
600,,,,,,97,1044.0
601,,,,,,97,1045.0
602,,,,,,97,1045.0
603,,,,,,118,881.0
604,,,,,,97,1046.0
605,,,,,,97,1047.0
606,AcquaIN,,+39 0461 589 850,info@acquain.it,http://www.acquain.it,58,1048.0
607,,,,,,60,1049.0
608,,,,,,97,1050.0
609,,,,,,12,
610,,,,,,12,1052.0
611,,,,,,12,1053.0
612,Campo da Basket - Comune di Soraga,,,,,60,1054.0
613,Campo da Calcio - Comune di Soraga,,,,,12,1055.0
614,,,,,,12,1056.0
615,Campo da tennis,,,,,97,1057.0
616,,,,,,60,1058.0
617,,,,,,97,1059.0
618,,,,,,12,1060.0
619,,,,,,118,1061.0
620,,,,,,110,923.0
621,,,,,,120,1062.0
622,Campo sportivo,,,,,60,1063.0
623,campo sintetico,,,,,12,1064.0
624,,,,,,97,1065.0
625,,,,,,120,1066.0
626,,,,,,12,1066.0
627,,,,,,97,1067.0
628,,,,,,12,1067.0
629,,,,,,97,1067.0
630,,,,,,97,1066.0
631,,,,,,12,1066.0
632,,,,,,97,1068.0
633,,,,,,65,
634,,,,,,60,1070.0
635,,,,,,110,957.0
636,,,,,,12,1071.0
637,,,,,,97,1072.0
638,,,,,,12,1073.0
639,,,,,,60,1073.0
640,,,,,,65,1073.0
641,,,,,,60,1074.0
642,,,,,,12,1075.0
643,,,,,,65,1075.0
644,,,,,,97,1076.0
645,,,,,,97,1077.0
646,,,,,,12,1078.0
647,,,,,,97,1079.0
648,,,,,,97,1080.0
649,,,,,,12,1080.0
650,,,,,,12,1081.0
651,,,,,,12,1082.0
652,,,,,,12,1083.0
653,,,,,,12,1084.0
654,,,,,,12,1084.0
655,,,,,,97,1084.0
656,,,,,,97,1084.0
657,,,,,,97,1085.0
658,,,,,,97,1085.0
659,,,,,,97,1086.0
660,,,,,,110,1087.0
661,,,,,,65,1016.0
662,,,,,,65,1016.0
663,,,,,,60,1088.0
664,,,,,,120,1089.0
665,,,,,,12,1090.0
666,Sacra Famiglia,,,,,60,1091.0
667,Sacra Famiglia,,,,,12,1092.0
668,,,,,,12,1093.0
669,Skate Park Rovereto,,,,,112,1094.0
670,,,,,,125,1095.0
671,,,,,,12,1096.0
672,,,,,,12,1097.0
673,,,,,,97,1098.0
674,,,,,,12,1044.0
675,,,,,,60,1099.0
676,Prà dal Tor (campo da calcetto su erba),,,,,12,1100.0
677,,,,,,97,862.0
678,,,,,,65,1101.0
679,,,,,,12,1102.0
680,,,,,,97,1103.0
681,,,,,,97,1104.0
682,,,,,,97,1105.0
683,,,,,,97,1106.0
684,,,,,,97,1106.0
685,,,,,,97,1106.0
686,centrale,,,,,97,1107.0
687,,,,,,12,1108.0
688,Maso del Sole - maneggio,,,,,109,1109.0
689,,,,,,12,1110.0
690,,,,,,97,1111.0
691,,,,,,97,1112.0
692,,,,,,12,
693,,,,,,12,1114.0
694,,,,,,97,1115.0
695,,,,,,97,1116.0
696,,,,,,12,1117.0
697,,,,,,97,1118.0
698,,,,,,12,764.0
699,,,,,,65,701.0
700,,,,,,12,1009.0
701,,,,,,130,1119.0
702,,,,,,12,1120.0
703,,,,,,12,1120.0
704,,,,,,97,1120.0
705,,,,,,97,1121.0
706,,,,,,97,1122.0
707,,,,,,12,1123.0
708,,,,,,12,1124.0
709,,,,,,12,709.0
710,,,,,,97,1125.0
711,,,,,,12,1126.0
712,,,,,,97,1127.0
713,,,,,,60,1128.0
714,,,,,,65,633.0
715,,,,,,97,1129.0
716,,,,,,12,1129.0
717,Sanba Basketball outdoor court,,,,https://www.operauni.tn.it/cms-010/articolo.asp?IDcms=2978&s=122&l=,60,1130.0
718,,,,,,12,1131.0
719,,,,,,60,1132.0
720,,,,,,12,1132.0
721,,,,,,60,633.0
722,,,,,,12,633.0
723,,,,,,12,928.0
724,,,,,,60,1133.0
725,campetto,,,,,12,1134.0
726,,,,,,12,1135.0
727,,,,,,97,1136.0
728,,,,,,12,1137.0
729,,,,,,12,1138.0
730,,,,,,12,1139.0
731,,,,,,12,1140.0
732,,,,,,12,1140.0
733,,,,,,12,1141.0
734,,,,,,12,1142.0
735,,,,,,12,775.0
736,,,,,,121,775.0
737,,,,,,97,1143.0
738,,,,,,121,1143.0
739,,,,,,97,1144.0
740,,,,,,97,1145.0
741,,,,,,12,1146.0
742,,,,,,12,1147.0
743,,,,,,12,987.0
744,Cortile Grumes,,,,,65,1148.0
745,,,,,,12,1149.0
746,,,,,,12,1150.0
747,,,,,,60,999.0
748,,,,,,97,954.0
749,,,,,,12,1151.0
750,,,,,,12,1152.0
751,,,,,,120,1153.0
752,,,,,,120,1153.0
753,,,,,,60,614.0
754,,,,,,12,614.0
755,,,,,,60,614.0
756,,,,,,65,614.0
757,,,,,,121,783.0
758,,,,,,97,1154.0
759,,,,,,97,1155.0
760,,,,,,97,1154.0
761,,,,,,12,951.0
762,,,,,,12,1155.0
763,,,,,,12,1156.0
764,,,,,,12,1157.0
765,,,,,,97,1155.0
766,,,,,,97,1155.0
767,,,,,,65,1158.0
768,,,,,,12,1158.0
769,,,,,,97,1155.0
770,,,,,,12,873.0
771,,,,,,12,
772,,,,,,"60,65",
773,,,,,,12,
774,,,,,,12,1160.0
775,,,,,,97,1686.0
776,,,,,,12,1162.0
777,,,,,,97,1162.0
778,,,,,,97,1163.0
779,,,,,,97,1164.0
780,,,,,,120,1165.0
781,,,,,,65,1166.0
782,,,,,,12,1167.0
783,Area Verde,,,,,12,1168.0
784,,,,,,97,1169.0
785,,,,,,60,1170.0
786,,,,,,60,1170.0
787,,,,,,65,1171.0
788,,,,,,12,1171.0
789,,,,,,97,1172.0
790,,,,,,12,1173.0
791,,,,,,12,
792,,,,,,12,
793,,,,,,97,
794,,,,,,4,
795,,,,,,97,1175.0
796,,,,,,12,862.0
797,,,,,,97,1176.0
798,,,,,,60,1177.0
799,,,,,,12,1177.0
800,,,,,,97,1178.0
801,,,,,,60,1044.0
802,,,,,,12,1179.0
803,,,,,,65,1180.0
804,,,,,,12,1180.0
805,,,,,,97,1181.0
806,,,,,,12,1182.0
807,,,,,,97,1183.0
808,,,,,,12,1184.0
809,A.S.D. Comano Terme Fiavè,,+39 3389597329,,https://www.comanotermefiave.it/,12,1185.0
810,,,,,,12,1186.0
811,,,,,,12,1187.0
812,,,,,,12,1188.0
813,,,,,,12,593.0
814,,,,,,12,1189.0
815,,,,,,12,1190.0
816,,,,,,"12,60,65",1191.0
817,,,,,,120,
818,,,,,,109,914.0
819,,,,,,65,1192.0
820,,,,,,12,
821,,,,,,97,1194.0
822,,,,,,12,1195.0
823,,,,,,12,1196.0
824,,,,,,98,1197.0
825,,,,,,110,1197.0
826,Poligono di tiro di Strigno,,,,,132,1198.0
827,,,,,,12,1199.0
828,,,,,,"97,12",1200.0
829,,,,,,118,1200.0
830,Stadio Comunale Città di Arco,,,,,12,
831,,,,,,97,1201.0
832,,,,,,12,902.0
833,,,,,,97,1202.0
834,Tennis,,,,,97,1203.0
835,,,,,,6,1052.0
836,,,,,,6,1204.0
837,,,,,,12,1205.0
838,,,,,,12,1205.0
839,,,,,,109,1206.0
840,,,,,,12,1207.0
841,,,,,,12,1208.0
842,,,,,,97,1209.0
843,,,,,,12,878.0
844,,,,,,12,1210.0
845,,,,,,12,1211.0
846,,,,,,12,1212.0
847,,,,,,12,1211.0
848,,,,,,12,
849,,,,,,"12,60",1214.0
850,,,,,,60,1215.0
851,,,,,,12,1216.0
852,,,,,,12,1217.0
853,Campo di Tamburello,,,,,121,1218.0
854,,,,,,97,1219.0
855,,,,,,12,1220.0
856,,,,,,97,1221.0
857,Stadio del ghiaccio Gianmario Scola,,,,,40,1222.0
858,,,,,,121,1029.0
859,,,,,,12,1072.0
860,,,,,,97,751.0
861,,,,,,12,1223.0
862,,,,,,112,1073.0
863,,,,,,12,1224.0
864,,,,,,97,1470.0
865,,,,,,12,1225.0
866,,,,,,12,
867,,,,,,110,1227.0
868,,,,,,12,1228.0
869,,,,,,12,1229.0
870,,,,,,12,1230.0
871,,,,,,65,1231.0
872,,,,,,12,1231.0
873,,,,,,12,1232.0
874,,,,,,97,1232.0
875,,,,,,97,1233.0
876,,,,,,98,1234.0
877,,,,,,60,1235.0
878,,,,,,97,898.0
879,,,,,,12,1236.0
880,,,,,,65,
881,,,,,,60,
882,,,,,,60,1386.0
883,,,,,,12,1239.0
884,,,,,,97,1239.0
885,,,,,,121,1239.0
886,,,,,,97,1240.0
887,,,,,,97,1241.0
888,,,,,,12,1241.0
889,,,,,,12,1242.0
890,,,,,,12,1243.0
891,Campo da calcio di Fraveggio,,,,,12,1244.0
892,,,,,,12,1245.0
893,,,,,,12,1246.0
894,,,,,,12,1247.0
895,,,,,,97,1247.0
896,,,,,,97,1248.0
897,,,,,,97,1084.0
898,,,,,,97,1249.0
899,,,,,,109,780.0
900,,,,,,12,780.0
901,,,,,,110,1250.0
902,,,,,,12,1251.0
903,Campo bocce Lundo,,,,,118,1252.0
904,,,,,,97,1253.0
905,,,,,,97,1254.0
906,,,,,,97,1255.0
907,,,,,,97,1256.0
908,,,,,,60,1257.0
909,,,,,,60,1257.0
910,,,,,,60,1257.0
911,,,,,,60,1257.0
912,,,,,,65,1258.0
913,,,,,,60,1259.0
914,,,,,,97,1260.0
915,,,,,,120,1261.0
916,,,,,,12,1262.0
917,,,,,,12,1263.0
918,,,,,,12,1264.0
919,Circolo Bocce,,,,,110,1265.0
920,,,,,,120,1103.0
921,,,,,,12,1266.0
922,,,,,,12,
923,,,,,,60,1268.0
924,,,,,,97,1269.0
925,,,,,,121,1270.0
926,,,,,,65,1271.0
927,,,,,,97,1270.0
928,,,,,,97,1241.0
929,,,,,,60,1272.0
