id,legalName,openingHours,telephone,email,url,sports,location
601,Campo da tennis,,,,,97,1057.0
602,,,,,,60,1058.0
603,,,,,,97,1059.0
604,,,,,,12,1060.0
605,,,,,,118,1061.0
606,,,,,,110,923.0
607,,,,,,120,1062.0
608,Campo sportivo,,,,,60,1063.0
609,campo sintetico,,,,,12,1064.0
610,,,,,,97,1065.0
611,,,,,,120,1066.0
612,,,,,,12,1066.0
613,,,,,,97,1067.0
614,,,,,,12,1067.0
615,,,,,,97,1067.0
616,,,,,,97,1066.0
617,,,,,,12,1066.0
618,,,,,,97,1068.0
619,,,,,,60,1070.0
620,,,,,,110,957.0
621,,,,,,12,1071.0
622,,,,,,97,1072.0
623,,,,,,12,1073.0
624,,,,,,60,1073.0
625,,,,,,65,1073.0
626,,,,,,60,1074.0
627,,,,,,12,1075.0
628,,,,,,65,1075.0
629,,,,,,97,1076.0
630,,,,,,97,1077.0
631,,,,,,12,1078.0
632,,,,,,97,1079.0
633,,,,,,97,1080.0
634,,,,,,12,1080.0
635,,,,,,12,1081.0
636,,,,,,12,1082.0
637,,,,,,12,1083.0
638,,,,,,12,1084.0
639,,,,,,12,1084.0
640,,,,,,97,1084.0
641,,,,,,97,1084.0
642,,,,,,97,1085.0
643,,,,,,97,1085.0
644,,,,,,97,1086.0
645,,,,,,110,1087.0
646,,,,,,65,1016.0
647,,,,,,65,1016.0
648,,,,,,60,1088.0
649,,,,,,120,1089.0
650,,,,,,12,1090.0
651,Sacra Famiglia,,,,,60,1091.0
652,Sacra Famiglia,,,,,12,1092.0
653,,,,,,12,1093.0
654,Skate Park Rovereto,,,,,112,1094.0
655,,,,,,125,1095.0
656,,,,,,12,1096.0
657,,,,,,12,1097.0
658,,,,,,97,1098.0
659,,,,,,12,1044.0
660,,,,,,60,1099.0
661,Prà dal Tor (campo da calcetto su erba),,,,,12,1100.0
662,,,,,,97,862.0
663,,,,,,65,1101.0
664,,,,,,12,1102.0
665,,,,,,97,1103.0
666,,,,,,97,1104.0
667,,,,,,97,1105.0
668,,,,,,97,1106.0
669,,,,,,97,1106.0
670,,,,,,97,1106.0
671,centrale,,,,,97,1107.0
672,,,,,,12,1108.0
673,Maso del Sole - maneggio,,,,,109,1109.0
674,,,,,,12,1110.0
675,,,,,,97,1111.0
676,,,,,,97,1112.0
677,,,,,,12,1114.0
678,,,,,,97,1115.0
679,,,,,,97,1116.0
680,,,,,,12,1117.0
681,,,,,,97,1118.0
682,,,,,,12,764.0
683,,,,,,65,701.0
684,,,,,,12,1009.0
685,,,,,,130,1119.0
686,,,,,,12,1120.0
687,,,,,,12,1120.0
688,,,,,,97,1120.0
689,,,,,,97,1121.0
690,,,,,,97,1122.0
691,,,,,,12,1123.0
692,,,,,,12,1124.0
693,,,,,,12,709.0
694,,,,,,97,1125.0
695,,,,,,12,1126.0
696,,,,,,97,1127.0
697,,,,,,60,1128.0
698,,,,,,65,633.0
699,,,,,,97,1129.0
700,,,,,,12,1129.0
701,Sanba Basketball outdoor court,,,,https://www.operauni.tn.it/cms-010/articolo.asp?IDcms=2978&s=122&l=,60,1130.0
702,,,,,,12,1131.0
703,,,,,,60,1132.0
704,,,,,,12,1132.0
705,,,,,,60,633.0
706,,,,,,12,633.0
707,,,,,,12,928.0
708,,,,,,60,1133.0
709,campetto,,,,,12,1134.0
710,,,,,,12,1135.0
711,,,,,,97,1136.0
712,,,,,,12,1137.0
713,,,,,,12,1138.0
714,,,,,,12,1139.0
715,,,,,,12,1140.0
716,,,,,,12,1140.0
717,,,,,,12,1141.0
718,,,,,,12,1142.0
719,,,,,,12,775.0
720,,,,,,121,775.0
721,,,,,,97,1143.0
722,,,,,,121,1143.0
723,,,,,,97,1144.0
724,,,,,,97,1145.0
725,,,,,,12,1146.0
726,,,,,,12,1147.0
727,,,,,,12,987.0
728,Cortile Grumes,,,,,65,1148.0
729,,,,,,12,1149.0
730,,,,,,12,1150.0
731,,,,,,60,999.0
732,,,,,,97,954.0
733,,,,,,12,1151.0
734,,,,,,12,1152.0
735,,,,,,120,1153.0
736,,,,,,120,1153.0
737,,,,,,60,614.0
738,,,,,,12,614.0
739,,,,,,60,614.0
740,,,,,,65,614.0
741,,,,,,121,783.0
742,,,,,,97,1154.0
743,,,,,,97,1155.0
744,,,,,,97,1154.0
745,,,,,,12,951.0
746,,,,,,12,1155.0
747,,,,,,12,1156.0
748,,,,,,12,1157.0
749,,,,,,97,1155.0
750,,,,,,97,1155.0
751,,,,,,65,1158.0
752,,,,,,12,1158.0
753,,,,,,97,1155.0
754,,,,,,12,873.0
755,,,,,,12,1160.0
756,,,,,,97,1686.0
757,,,,,,12,1162.0
758,,,,,,97,1162.0
759,,,,,,97,1163.0
760,,,,,,97,1164.0
761,,,,,,120,1165.0
762,,,,,,65,1166.0
763,,,,,,12,1167.0
764,Area Verde,,,,,12,1168.0
765,,,,,,97,1169.0
766,,,,,,60,1170.0
767,,,,,,60,1170.0
768,,,,,,65,1171.0
769,,,,,,12,1171.0
770,,,,,,97,1172.0
771,,,,,,12,1173.0
772,,,,,,97,1175.0
773,,,,,,12,862.0
774,,,,,,97,1176.0
775,,,,,,60,1177.0
776,,,,,,12,1177.0
777,,,,,,97,1178.0
778,,,,,,60,1044.0
779,,,,,,12,1179.0
780,,,,,,65,1180.0
781,,,,,,12,1180.0
782,,,,,,97,1181.0
783,,,,,,12,1182.0
784,,,,,,97,1183.0
785,,,,,,12,1184.0
786,A.S.D. Comano Terme Fiavè,,+39 3389597329,,https://www.comanotermefiave.it/,12,1185.0
787,,,,,,12,1186.0
788,,,,,,12,1187.0
789,,,,,,12,1188.0
790,,,,,,12,593.0
791,,,,,,12,1189.0
792,,,,,,12,1190.0
793,,,,,,"12,60,65",1191.0
794,,,,,,109,914.0
795,,,,,,65,1192.0
796,,,,,,97,1194.0
797,,,,,,12,1195.0
798,,,,,,12,1196.0
799,,,,,,98,1197.0
800,,,,,,110,1197.0
801,Poligono di tiro di Strigno,,,,,132,1198.0
802,,,,,,12,1199.0
803,,,,,,"97,12",1200.0
804,,,,,,118,1200.0
805,,,,,,97,1201.0
806,,,,,,12,902.0
807,,,,,,97,1202.0
808,Tennis,,,,,97,1203.0
809,,,,,,6,1052.0
810,,,,,,6,1204.0
811,,,,,,12,1205.0
812,,,,,,12,1205.0
813,,,,,,109,1206.0
814,,,,,,12,1207.0
815,,,,,,12,1208.0
816,,,,,,97,1209.0
817,,,,,,12,878.0
818,,,,,,12,1210.0
819,,,,,,12,1211.0
820,,,,,,12,1212.0
821,,,,,,12,1211.0
822,,,,,,"12,60",1214.0
823,,,,,,60,1215.0
824,,,,,,12,1216.0
825,,,,,,12,1217.0
826,Campo di Tamburello,,,,,121,1218.0
827,,,,,,97,1219.0
828,,,,,,12,1220.0
829,,,,,,97,1221.0
830,Stadio del ghiaccio Gianmario Scola,,,,,40,1222.0
831,,,,,,121,1029.0
832,,,,,,12,1072.0
833,,,,,,97,751.0
834,,,,,,12,1223.0
835,,,,,,112,1073.0
836,,,,,,12,1224.0
837,,,,,,97,1470.0
838,,,,,,12,1225.0
839,,,,,,110,1227.0
840,,,,,,12,1228.0
841,,,,,,12,1229.0
842,,,,,,12,1230.0
843,,,,,,65,1231.0
844,,,,,,12,1231.0
845,,,,,,12,1232.0
846,,,,,,97,1232.0
847,,,,,,97,1233.0
848,,,,,,98,1234.0
849,,,,,,60,1235.0
850,,,,,,97,898.0
851,,,,,,12,1236.0
852,,,,,,60,1386.0
853,,,,,,12,1239.0
854,,,,,,97,1239.0
855,,,,,,121,1239.0
856,,,,,,97,1240.0
857,,,,,,97,1241.0
858,,,,,,12,1241.0
859,,,,,,12,1242.0
860,,,,,,12,1243.0
861,Campo da calcio di Fraveggio,,,,,12,1244.0
862,,,,,,12,1245.0
863,,,,,,12,1246.0
864,,,,,,12,1247.0
865,,,,,,97,1247.0
866,,,,,,97,1248.0
867,,,,,,97,1084.0
868,,,,,,97,1249.0
869,,,,,,109,780.0
870,,,,,,12,780.0
871,,,,,,110,1250.0
872,,,,,,12,1251.0
873,Campo bocce Lundo,,,,,118,1252.0
874,,,,,,97,1253.0
875,,,,,,97,1254.0
876,,,,,,97,1255.0
877,,,,,,97,1256.0
878,,,,,,60,1257.0
879,,,,,,60,1257.0
880,,,,,,60,1257.0
881,,,,,,60,1257.0
882,,,,,,65,1258.0
883,,,,,,60,1259.0
884,,,,,,97,1260.0
885,,,,,,120,1261.0
886,,,,,,12,1262.0
887,,,,,,12,1263.0
888,,,,,,12,1264.0
889,Circolo Bocce,,,,,110,1265.0
890,,,,,,120,1103.0
891,,,,,,12,1266.0
892,,,,,,60,1268.0
893,,,,,,97,1269.0
894,,,,,,121,1270.0
895,,,,,,65,1271.0
896,,,,,,97,1270.0
897,,,,,,97,1241.0
898,,,,,,60,1272.0
899,,,,,,110,1273.0
900,,,,,,12,1274.0
901,,,,,,12,1275.0
902,,,,,,12,1276.0
903,,,,,,97,1277.0
904,,,,,,12,1277.0
905,,,,,,109,1278.0
906,,,,,,60,1279.0
907,,,,,,97,1279.0
908,,,,,,60,1280.0
909,,,,,,97,1281.0
910,,,,,,97,1282.0
911,,,,,,97,1283.0
912,,,,,,12,1284.0
913,,,,,,60,1285.0
914,,,,,,98,799.0
915,,,,,,97,1286.0
916,,,,,,97,1287.0
917,,,,,,118,1288.0
