id,legalName,openingHours,telephone,email,url,sports,location
88,,,,,,12,659
89,"Campo ""Mirko Bonetti""",,,,http://www.solterisangiorgio.it/,12,660
90,Campetto della Chiesa,,,,,12,661
91,,,,,,12,662
92,,,,,,109,663
93,,,,,,12,664
94,Campetto Sintetico,,,,,12,665
95,,,,,,12,666
96,Pista motocross,,,,,119,667
97,,,,,,12,668
98,,,,,,12,669
99,,,,,,12,670
100,,,,,,109,671
101,,,,,,12,672
102,,,,,,12,673
103,,,,,,12,673
104,Campo dell'Oratorio,,,,,12,674
105,Campo da calcio,,,,,12,675
106,,,,,,97,676
107,Pra delle Moneghe,,,,,12,677
108,Centro polivalente di Darzo Carlo Maffei,,,,,4,678
109,Skatepark Villa,,,,,112,679
110,,,,,,120,679
111,,,,,,97,680
112,,,,,,12,681
113,Circolo Tennis Torbole,,,,,97,682
114,,,,,,97,683
115,,,,,,121,684
116,,,,,,12,685
117,,,,,,12,686
118,Chizzola,,,,,12,687
119,,,,,,12,688
120,,,,,,12,689
121,,,,,,97,690
122,Intecomunale Nomi Calliano,,,,,12,691
123,,,,,,110,690
124,,,,,,12,690
125,,,,,,12,692
126,,,,,,12,692
127,,,,,,12,693
128,,,,,,12,693
129,,,,,,60,694
130,,,,,,12,695
131,,,,,,121,696
132,,,,,,113,697
133,Centro Sportivo Intercomunale Mezzano,,,,,12,698
134,,,,,,12,698
135,,,,,,118,699
136,Tennis,,,,,97,700
137,,,,,,12,701
138,,,,,,97,701
139,Rene,,,,,97,702
140,,,,,,60,703
141,,,,,,97,704
142,,,,,,118,705
143,,,,,,97,705
144,,,,,,12,706
145,,,,,,97,705
146,,,,,,12,707
147,Campo Sportivo Cerfenal,,,,,12,708
148,,,,,,12,709
149,,,,,,12,710
150,,,,,,60,711
151,Campo da calcio di Transacqua,,,,,12,712
152,,,,,,60,713
153,,,,,,97,714
154,,,,,,"122,112,123,17",715
155,,,,,,41,610
156,,,,,,12,716
157,,,,,,97,717
158,,,,,,97,718
159,Centro Sportivo Darzo Carlo Maffei,,,,,12,719
160,,,,,,97,720
161,Bocciodromo,,,,,110,721
162,,,,,,97,722
163,,,,,,60,723
164,,,,,,12,724
165,,,,,,97,725
166,,,,,,60,726
167,,,,,,12,725
168,,,,,,120,727
169,Campo da calcio,,,,,12,728
170,,,,,,12,729
171,Centro Sportivo Guaita,,,,,12,730
172,campo calcio 2,,,,,12,731
173,,,,,,60,726
174,,,,,,114,726
175,,,,,,12,732
176,,,,,,"12,97",733
177,,,,,,118,733
178,,,,,,97,734
179,,,,,,97,735
180,,,,,,12,736
181,,,,,,12,737
182,,,,,,97,738
183,,,,,,97,739
184,,,,,,12,740
185,,,,,,12,741
186,Campo sportivo Pineta,,,,,12,742
187,Campo sportivo Cereghini,,,,,12,742
188,,,,,,120,743
189,,,,,,12,744
190,,,,,,12,745
191,,,,,,12,746
192,,,,,,12,746
193,,,,,,12,745
194,,,,,,60,747
195,Polsa Tennis Camp,,,,,97,748
196,Palagarda,,,,,60,749
197,,,,,,60,750
198,,,,,,12,751
199,,,,,,12,752
200,,,,,,97,1552
201,,,,,,97,1552
202,,,,,,97,1552
203,,,,,,97,752
204,Circolo Tennis Villa Lagarina,,,,,97,754
205,,,,,,12,580
206,Campo da tennis,,,,,97,755
207,,,,,,97,756
208,,,,,,60,757
209,,,,,,121,758
210,,,,,,12,759
211,,,,,,12,760
212,,,,,,12,761
213,,,,,,97,630
214,,,,,,97,630
215,,,,,,12,762
216,,,,,,12,630
217,,,,,,124,763
218,,,,,,121,764
219,,,,,,12,765
220,,,,,,125,766
221,,,,,,110,630
222,,,,,,12,767
223,,,,,,12,768
224,,,,,,65,767
225,,,,,,97,767
226,,,,,,97,630
227,,,,,,60,769
228,,,,,,60,770
229,,,,,,60,746
230,,,,,,12,771
231,,,,,,12,772
232,,,,,,12,773
233,,,,,,12,774
234,,,,,,97,775
235,,,,,,12,775
236,,,,,,12,776
237,,,,,,12,777
238,,,,,,60,778
239,,,,,,12,778
240,Campo da Tamburello,,,,,97,779
241,,,,,,12,780
242,,,,,,12,781
243,,,,,,65,782
244,,,,,,12,783
245,,,,,,12,783
246,,,,,,60,784
247,,,,,,12,785
248,,,,,,120,786
249,,,,,,98,787
250,,,,,,120,787
251,,,,,,12,788
252,,,,,,65,788
253,,,,,,12,789
254,Palestra Comunale,,,,,65,790
255,,,,,,12,791
256,,,,,,12,792
257,Circolo Tennis Ledro,,+39 0464 508740,,http://www.ctledro.it,97,793
258,,,,,,120,794
259,,,,,,12,795
260,,,,,,110,796
261,,,,,,12,797
262,,,,,,97,798
263,,,,,,12,799
264,,,,,,60,664
265,,,,,,97,664
266,Campo sportivo,,,,,12,800
267,,,,,,12,801
268,Campo sportivo,,,,,12,802
269,,,,,,98,803
270,,,,,,60,804
271,,,,,,12,805
272,Campo sportivo,,,,,12,806
273,,,,,,110,807
274,,,,,,12,807
275,,,,,,12,808
276,,,,,,12,809
277,,,,,,97,810
278,,,,,,12,811
279,,,,,,12,812
280,,,,,,97,813
281,,,,,,12,814
282,,,,,,120,811
283,,,,,,97,811
284,,,,,,12,815
285,,,,,,97,816
286,,,,,,12,817
287,,,,,,60,695
288,,,,,,97,696
289,,,,,,60,818
290,Campo Sportivo,,,,,12,819
291,Tennis,,,,,97,820
292,,,,,,65,821
293,,,,,,12,822
294,,,,,,97,823
295,,,,,,12,737
296,,,,,,12,824
297,Campo,,,,www.saccone.info,12,825
298,,,,,,12,826
299,Campo da Tennis,,,,,97,827
300,Campo Sportivo,,,,,12,828
301,,,,,,12,829
302,,,,,,12,830
303,Campo da Calcio,,,,,12,831
304,,,,,,97,831
305,Campo da Calcio,,,,,12,832
306,,,,,,120,833
307,Centro Polifunzionale,,,,,"60,65",834
308,,,,,,12,835
309,Campo di Tamburello,,,,,126,836
310,Rech-Hof Tennis,,,,,97,837
311,,,,,,97,838
312,,,,,,97,839
313,,,,,,97,840
314,,,,,,97,841
315,Circolo Tennis,,,,,97,842
316,,,,,,97,843
317,Campo Albaredo,,,,,12,844
318,,,,,,12,845
319,,,,,,12,845
320,,,,,,97,846
321,,,,,,97,847
322,"Stadio ""Mutinelli""",,,,,12,849
323,,,,,,97,850
324,Casae,,,,,12,851
325,Campo di Calcio AC Fassa,,,,,12,852
326,,,,,,12,853
327,,,,,,97,853
328,Antistadio Quercia,,,,,12,854
329,,,,,,12,855
330,,,,,,121,856
331,Crossodromo Ai Laghi,,,,,127,858
332,,,,,,97,859
333,,,,,,97,860
334,,,,,,97,861
335,,,,,,12,862
336,,,,,,12,863
337,,,,,,12,864
338,,,,,,60,865
339,,,,,,97,865
340,,,,,,97,865
341,,,,,,97,866
342,,,,,,12,867
343,,,,,,12,868
344,,,,,,118,869
345,,,,,,12,869
346,,,,,,97,869
347,,,,,,12,870
348,Sferisterio comunale di Tesero,,,,,121,871
349,Centro del Fondo Fiemme 2013,,,,,128,872
350,,,,,,12,873
351,,,,,,97,874
352,,,,,,97,875
353,,,,,,97,876
354,,,,,,12,877
355,,,,,,97,878
356,,,,,,97,879
357,,,,,,97,878
358,,,,,,97,879
359,,,,,,97,879
360,,,,,,97,878
361,,,,,,12,880
362,,,,,,97,878
363,,,,,,97,881
364,,,,,,12,881
365,,,,,,120,882
366,,,,,,97,882
367,,,,,,97,882
368,,,,,,12,883
369,,,,,,12,884
370,,,,,,97,885
371,,,,,,97,845
372,,,,,,97,718
373,,,,,,12,701
374,,,,,,12,886
375,Campo sportivo Meano,,,,,12,887
376,,,,,,12,890
377,,,,,,12,891
378,,,,,,12,805
379,,,,,,97,892
380,,,,,,12,892
381,,,,,,60,893
382,,,,,,97,894
383,,,,,,97,894
384,,,,,,97,895
385,,,,,,12,895
386,,,,,,97,894
387,,,,,,97,895
388,,,,,,97,894
389,,,,,,12,894
390,,,,,,97,895
391,,,,,,97,896
392,,,,,,97,897
393,,,,,,97,606
394,,,,,,60,774
395,,,,,,12,898
396,Bocciodromo,,,,,110,899
397,,,,,,118,900
398,,,,,,97,900
399,Campo Sportivo Preore,,,,,12,901
400,,,,,,120,902
401,Bocciodromo Sesena,,,bocce.tioneditrento@gmail.com,,118,903
402,,,,,,112,904
403,,,,,,60,902
404,,,,,,97,905
405,,,,,,12,906
406,,,,,,12,906
407,,,,,,97,907
408,,,,,,12,908
409,,,,,,12,909
410,,,,,,97,910
411,,,,,,12,911
412,,,,,,97,911
413,,,,,,12,909
414,,,,,,60,600
415,,,,,,97,912
416,Campo volo levico,,,,http://www.gavs-trentino.it/,129,913
417,,,,,,109,914
418,,,,,,12,915
419,,,,,,12,916
420,,,,,,60,917
421,,,,,,12,621
422,,,,,,97,918
423,,,,,,97,919
424,,,,,,12,920
425,,,,,,97,921
426,,,,,,97,922
427,,,,,,97,923
428,,,,,,12,922
429,,,,,,12,923
430,centro sportivo Parti,,,,,12,924
431,,,,,,12,925
432,,,,,,97,926
433,,,,,,12,926
434,,,,,,12,927
435,,,,,,97,928
436,Campo sportivo,,,,,12,929
437,Campo tennis,,,,,97,930
438,,,,,,12,931
439,,,,,,130,932
440,,,,,,97,933
441,,,,,,12,1508
442,,,,,,131,934
443,,,,,,12,935
444,,,,,,12,937
445,,,,,,97,938
446,,,,,,97,737
447,,,,,,97,737
448,,,,,,97,939
449,,,,,,12,939
450,,,,,,12,940
451,,,,,,12,941
452,,,,,,97,941
453,,,,,,12,942
454,Campo da Tennis,,,,,97,943
455,,,,,,12,944
456,,,,,,12,945
457,,,,,,12,946
458,,,,,,12,947
459,,,,,,97,948
460,,,,,,97,949
461,,,,,,97,950
462,,,,,,97,950
463,,,,,,60,951
464,Bocciodromo Comunale,,,,,110,952
465,Campo da Tennis,,,,,97,953
466,,,,,,12,954
467,,,,,,97,955
468,,,,,,12,956
469,,,,,,121,957
470,,,,,,12,955
471,,,,,,97,927
472,,,,,,97,958
473,,,,,,97,591
474,,,,,,97,591
475,,,,,,97,591
476,,,,,,97,958
477,,,,,,97,591
478,,,,,,97,591
479,,,,,,97,591
480,,,,,,97,591
481,,,,,,97,591
482,,,,,,120,959
483,,,,,,12,960
484,,,,,,12,961
485,,,,,,12,962
486,,,,,,12,963
487,,,,,,97,964
488,,,,,,12,965
489,,,,,,97,965
490,,,,,,97,964
491,,,,,,97,772
492,Campo da Tennis sintetico,,,,,97,966
493,,,,,,97,967
494,,,,,,97,968
495,,,,,,97,968
496,,,,,,97,969
497,,,,,,12,970
498,,,,,,60,971
499,,,,,,97,972
500,,,,,,12,973
501,,,,,,60,973
502,,,,,,97,974
503,,,,,,121,975
504,,,,,,97,976
505,,,,,,97,976
506,,,,,,12,976
507,,,,,,12,977
508,,,,,,12,978
509,,,,,,97,977
510,,,,,,12,979
511,,,,,,97,980
512,,,,,,97,981
513,,,,,,121,982
514,,,,,,12,983
515,,,,,,97,981
516,,,,,,97,984
517,,,,,,12,985
518,,,,,,12,986
519,,,,,,97,986
520,,,,,,12,987
521,,,,,,12,988
522,,,,,,12,989
523,,,,,,12,990
524,,,,,,12,991
525,,,,,,12,992
526,,,,,,12,993
527,,,,,,65,994
528,,,,,,12,995
529,,,,,,12,996
530,,,,,,12,997
531,,,,,,"97,12",998
532,,,,,,12,999
533,,,,,,12,999
534,,,,,,97,881
535,Campo Sportivo «Don Santo Goio»,,,,,12,1000
536,,,,,,109,878
537,Molveno lower takeoff,,,,,115,1001
538,,,,,,12,670
539,,,,,,60,1002
540,,,,,,12,1002
541,,,,,,97,1003
542,,,,,,113,1004
543,,,,,,97,1005
544,,,,,,12,1006
545,,,,,,12,1007
546,,,,,,97,1008
547,,,,,,97,1009
548,,,,,,12,1010
549,Campo sportivo parco giochi,,,,,60,1011
550,,,,,,12,1013
551,,,,,,60,1014
552,,,,,,"65,12,60",1015
553,,,,,,97,1016
554,,,,,,"65,60",1017
555,,,,,,110,1017
556,,,,,,97,1018
557,,,,,,12,1019
558,,,,,,110,1020
559,,,,,,60,1021
560,,,,,,60,1022
561,,,,,,120,1021
562,,,,,,12,1021
563,,,,,,12,807
564,Campo sportivo di Varena,,,,,12,1024
565,,,,,,12,860
566,,,,,,97,1025
567,,,,,,12,1026
568,Campo da tennis,,,,,97,1027
569,,,,,,97,1028
570,,,,,,12,1029
571,,,,,,12,1030
572,,,,,,97,1031
573,Padel Club Cavalese,,,,,110,1032
574,Bocciodromo,,,,,110,1033
575,,,,,,121,1034
576,,,,,,12,1035
577,,,,,,12,1036
578,,,,,,12,1037
579,,,,,,75,1038
580,,,,,,12,1040
581,,,,,,97,600
582,,,,,,65,1041
583,,,,,,60,1042
584,,,,,,65,1043
585,,,,,,60,1043
586,,,,,,97,1044
587,,,,,,97,1044
588,,,,,,97,1045
589,,,,,,97,1045
590,,,,,,118,881
591,,,,,,97,1046
592,,,,,,97,1047
593,AcquaIN,,+39 0461 589 850,info@acquain.it,http://www.acquain.it,58,1048
594,,,,,,60,1049
595,,,,,,97,1050
596,,,,,,12,1052
597,,,,,,12,1053
598,Campo da Basket - Comune di Soraga,,,,,60,1054
599,Campo da Calcio - Comune di Soraga,,,,,12,1055
600,,,,,,12,1056
601,Campo da tennis,,,,,97,1057
602,,,,,,60,1058
603,,,,,,97,1059
604,,,,,,12,1060
605,,,,,,118,1061
606,,,,,,110,923
607,,,,,,120,1062
608,Campo sportivo,,,,,60,1063
609,campo sintetico,,,,,12,1064
610,,,,,,97,1065
611,,,,,,120,1066
612,,,,,,12,1066
613,,,,,,97,1067
614,,,,,,12,1067
615,,,,,,97,1067
616,,,,,,97,1066
617,,,,,,12,1066
618,,,,,,97,1068
619,,,,,,60,1070
620,,,,,,110,957
621,,,,,,12,1071
622,,,,,,97,1072
623,,,,,,12,1073
624,,,,,,60,1073
625,,,,,,65,1073
626,,,,,,60,1074
627,,,,,,12,1075
628,,,,,,65,1075
629,,,,,,97,1076
630,,,,,,97,1077
631,,,,,,12,1078
632,,,,,,97,1079
633,,,,,,97,1080
634,,,,,,12,1080
635,,,,,,12,1081
636,,,,,,12,1082
637,,,,,,12,1083
638,,,,,,12,1084
639,,,,,,12,1084
640,,,,,,97,1084
641,,,,,,97,1084
642,,,,,,97,1085
643,,,,,,97,1085
644,,,,,,97,1086
645,,,,,,110,1087
646,,,,,,65,1016
647,,,,,,65,1016
648,,,,,,60,1088
649,,,,,,120,1089
650,,,,,,12,1090
651,Sacra Famiglia,,,,,60,1091
652,Sacra Famiglia,,,,,12,1092
653,,,,,,12,1093
654,Skate Park Rovereto,,,,,112,1094
655,,,,,,125,1095
656,,,,,,12,1096
657,,,,,,12,1097
658,,,,,,97,1098
659,,,,,,12,1044
660,,,,,,60,1099
661,Prà dal Tor (campo da calcetto su erba),,,,,12,1100
662,,,,,,97,862
663,,,,,,65,1101
664,,,,,,12,1102
665,,,,,,97,1103
666,,,,,,97,1104
667,,,,,,97,1105
668,,,,,,97,1106
669,,,,,,97,1106
670,,,,,,97,1106
671,centrale,,,,,97,1107
672,,,,,,12,1108
673,Maso del Sole - maneggio,,,,,109,1109
674,,,,,,12,1110
675,,,,,,97,1111
676,,,,,,97,1112
677,,,,,,12,1114
678,,,,,,97,1115
679,,,,,,97,1116
680,,,,,,12,1117
681,,,,,,97,1118
682,,,,,,12,764
683,,,,,,65,701
684,,,,,,12,1009
685,,,,,,130,1119
686,,,,,,12,1120
687,,,,,,12,1120
688,,,,,,97,1120
689,,,,,,97,1121
690,,,,,,97,1122
691,,,,,,12,1123
692,,,,,,12,1124
693,,,,,,12,709
694,,,,,,97,1125
695,,,,,,12,1126
696,,,,,,97,1127
697,,,,,,60,1128
698,,,,,,65,633
699,,,,,,97,1129
700,,,,,,12,1129
701,Sanba Basketball outdoor court,,,,https://www.operauni.tn.it/cms-010/articolo.asp?IDcms=2978&s=122&l=,60,1130
702,,,,,,12,1131
703,,,,,,60,1132
704,,,,,,12,1132
705,,,,,,60,633
706,,,,,,12,633
707,,,,,,12,928
708,,,,,,60,1133
709,campetto,,,,,12,1134
710,,,,,,12,1135
711,,,,,,97,1136
712,,,,,,12,1137
713,,,,,,12,1138
714,,,,,,12,1139
715,,,,,,12,1140
716,,,,,,12,1140
717,,,,,,12,1141
718,,,,,,12,1142
719,,,,,,12,775
720,,,,,,121,775
721,,,,,,97,1143
722,,,,,,121,1143
723,,,,,,97,1144
724,,,,,,97,1145
725,,,,,,12,1146
726,,,,,,12,1147
727,,,,,,12,987
728,Cortile Grumes,,,,,65,1148
729,,,,,,12,1149
730,,,,,,12,1150
731,,,,,,60,999
732,,,,,,97,954
733,,,,,,12,1151
734,,,,,,12,1152
735,,,,,,120,1153
736,,,,,,120,1153
737,,,,,,60,614
738,,,,,,12,614
739,,,,,,60,614
740,,,,,,65,614
741,,,,,,121,783
742,,,,,,97,1154
743,,,,,,97,1155
744,,,,,,97,1154
745,,,,,,12,951
746,,,,,,12,1155
747,,,,,,12,1156
748,,,,,,12,1157
749,,,,,,97,1155
750,,,,,,97,1155
751,,,,,,65,1158
752,,,,,,12,1158
753,,,,,,97,1155
754,,,,,,12,873
755,,,,,,12,1160
756,,,,,,97,1686
757,,,,,,12,1162
758,,,,,,97,1162
759,,,,,,97,1163
760,,,,,,97,1164
761,,,,,,120,1165
762,,,,,,65,1166
763,,,,,,12,1167
764,Area Verde,,,,,12,1168
765,,,,,,97,1169
766,,,,,,60,1170
767,,,,,,60,1170
768,,,,,,65,1171
769,,,,,,12,1171
770,,,,,,97,1172
771,,,,,,12,1173
772,,,,,,97,1175
773,,,,,,12,862
774,,,,,,97,1176
775,,,,,,60,1177
776,,,,,,12,1177
777,,,,,,97,1178
778,,,,,,60,1044
779,,,,,,12,1179
780,,,,,,65,1180
781,,,,,,12,1180
782,,,,,,97,1181
783,,,,,,12,1182
784,,,,,,97,1183
785,,,,,,12,1184
786,A.S.D. Comano Terme Fiavè,,+39 3389597329,,https://www.comanotermefiave.it/,12,1185
787,,,,,,12,1186
788,,,,,,12,1187
789,,,,,,12,1188
790,,,,,,12,593
791,,,,,,12,1189
792,,,,,,12,1190
793,,,,,,"12,60,65",1191
794,,,,,,109,914
795,,,,,,65,1192
796,,,,,,97,1194
797,,,,,,12,1195
798,,,,,,12,1196
799,,,,,,98,1197
800,,,,,,110,1197
801,Poligono di tiro di Strigno,,,,,132,1198
802,,,,,,12,1199
803,,,,,,"97,12",1200
804,,,,,,118,1200
805,,,,,,97,1201
806,,,,,,12,902
807,,,,,,97,1202
808,Tennis,,,,,97,1203
809,,,,,,6,1052
810,,,,,,6,1204
811,,,,,,12,1205
812,,,,,,12,1205
813,,,,,,109,1206
814,,,,,,12,1207
815,,,,,,12,1208
816,,,,,,97,1209
817,,,,,,12,878
818,,,,,,12,1210
819,,,,,,12,1211
820,,,,,,12,1212
821,,,,,,12,1211
822,,,,,,"12,60",1214
823,,,,,,60,1215
824,,,,,,12,1216
825,,,,,,12,1217
826,Campo di Tamburello,,,,,121,1218
827,,,,,,97,1219
828,,,,,,12,1220
829,,,,,,97,1221
830,Stadio del ghiaccio Gianmario Scola,,,,,40,1222
831,,,,,,121,1029
832,,,,,,12,1072
833,,,,,,97,751
834,,,,,,12,1223
835,,,,,,112,1073
836,,,,,,12,1224
837,,,,,,97,1470
838,,,,,,12,1225
839,,,,,,110,1227
840,,,,,,12,1228
841,,,,,,12,1229
842,,,,,,12,1230
843,,,,,,65,1231
844,,,,,,12,1231
845,,,,,,12,1232
846,,,,,,97,1232
847,,,,,,97,1233
848,,,,,,98,1234
849,,,,,,60,1235
850,,,,,,97,898
851,,,,,,12,1236
852,,,,,,60,1386
853,,,,,,12,1239
854,,,,,,97,1239
855,,,,,,121,1239
856,,,,,,97,1240
857,,,,,,97,1241
858,,,,,,12,1241
859,,,,,,12,1242
860,,,,,,12,1243
861,Campo da calcio di Fraveggio,,,,,12,1244
862,,,,,,12,1245
863,,,,,,12,1246
864,,,,,,12,1247
865,,,,,,97,1247
866,,,,,,97,1248
867,,,,,,97,1084
868,,,,,,97,1249
869,,,,,,109,780
870,,,,,,12,780
871,,,,,,110,1250
872,,,,,,12,1251
873,Campo bocce Lundo,,,,,118,1252
874,,,,,,97,1253
875,,,,,,97,1254
876,,,,,,97,1255
877,,,,,,97,1256
878,,,,,,60,1257
879,,,,,,60,1257
880,,,,,,60,1257
881,,,,,,60,1257
882,,,,,,65,1258
883,,,,,,60,1259
884,,,,,,97,1260
885,,,,,,120,1261
886,,,,,,12,1262
887,,,,,,12,1263
888,,,,,,12,1264
889,Circolo Bocce,,,,,110,1265
890,,,,,,120,1103
891,,,,,,12,1266
892,,,,,,60,1268
893,,,,,,97,1269
894,,,,,,121,1270
895,,,,,,65,1271
896,,,,,,97,1270
897,,,,,,97,1241
898,,,,,,60,1272
899,,,,,,110,1273
900,,,,,,12,1274
901,,,,,,12,1275
902,,,,,,12,1276
903,,,,,,97,1277
904,,,,,,12,1277
905,,,,,,109,1278
906,,,,,,60,1279
907,,,,,,97,1279
908,,,,,,60,1280
909,,,,,,97,1281
910,,,,,,97,1282
911,,,,,,97,1283
912,,,,,,12,1284
913,,,,,,60,1285
914,,,,,,98,799
915,,,,,,97,1286
916,,,,,,97,1287
917,,,,,,118,1288
918,Forest Park,"sunday: 10:00 - 17:30, monday: 10:00 - 17:30, tuesday: 10:00 - 17:30, wednesday: 10:00 - 17:30, thursday: 10:00 - 17:30, friday: 10:00 - 17:30, saturday: 10:00 - 17:30","+39 0461 586978, +39 334 1624948",info@forestpark.it,http://www.forestpark.it/,4,1289
919,,,,,,112,1290
920,,,,,,12,1029
921,,,,,,97,1291
922,,,,,,30,1292
923,,,,,,12,672
924,Campo sportivo Oratorio Castello Tesino,,,,,12,1293
925,,,,,,98,1294
926,,,,,,120,1294
927,,,,,,12,1295
928,,,,,,97,923
929,,,,,,133,1296
930,,,,,,65,1297
931,,,,,,12,1298
932,,,,,,97,1299
933,,,,,,12,1299
934,,,,,,97,925
935,,,,,,97,1300
936,,,,,,97,1300
937,,,,,,97,1300
938,campo da bocce,,,,,118,1302
939,campetto,,,,,12,1303
940,,,,,,12,894
941,,,,,,97,1304
942,,,,,,97,1304
943,,,,,,12,1305
944,,,,,,12,1306
945,,,,,,97,1307
946,,,,,,12,1308
947,,,,,,12,1309
948,,,,,,65,1309
949,,,,,,115,1310
950,,,,,,60,1311
951,,,,,,12,1312
952,,,,,,97,1313
953,Compagnia Arcieri Altopiano di Pinè,,,,,125,1314
954,Decollo VoloLiberoTrentino,,,,,115,1315
955,,,,,,12,1317
956,,,,,,109,1318
957,,,,,,65,1319
958,,,,,,125,1320
959,Campo di calcio della parrocchia di Canale,,,,,12,1321
960,,,,,,97,1322
961,,,,,,12,1323
962,Ice Stadium,,,,www.daoneicemaster.it,4,1324
963,,,,,,97,1325
964,,,,,,12,1326
965,,,,,,97,1327
966,,,,,,97,894
967,,,,,,12,1328
968,,,,,,97,1329
969,Campo da Pallavolo,,,,,65,1330
970,Campo da Basket,,,,,60,1331
971,,,,,,97,1332
972,,,,,,12,732
973,,,,,,97,1333
974,,,,,,97,1334
975,,,,,,65,1335
976,,,,,,12,1336
977,Campo da calcio di Lon,,,,,12,1337
978,,,,,,12,1127
979,,,,,,65,1338
980,campo da basket Luigi Einaudi,,,,,60,1339
981,,,,,,12,1340
982,,,,,,65,1341
983,,,,,,110,1342
984,,,,,,12,911
985,Campo di bocce,,,,,118,1343
986,Pian del Gac - campo di aeromodellismo,,,,https://www.gatrentino.it/,129,1344
987,Campo volo margone,,,,https://www.gatrentino.it/,129,1345
988,,,,,,60,1346
989,,,,,,97,1347
990,,,,,,12,1347
991,,,,,,60,1348
992,,,,,,65,1349
993,,,,,,97,1351
994,,,,,,12,1353
995,,,,,,12,1353
996,,,,,,120,1354
997,,,,,,12,1354
998,,,,,,12,1355
999,,,,,,97,1356
1000,,,,,,12,685
1001,,,,,,12,1357
1002,,,,,,65,1357
1003,,,,,,60,1357
1004,,,,,,97,1358
1005,,,,,,12,1360
1006,,,,,,120,1361
1007,,,,,,97,1362
1008,,,,,,60,1363
1009,,,,,,12,1364
1010,,,,,,97,1365
1011,,,,,,97,1366
1012,,,,,,12,1367
1013,,,,,,65,751
1014,,,,,,60,1368
1015,,,,,,12,1368
1016,,,,,,12,1368
1017,,,,,,109,1369
1018,,,,,,97,1370
1019,,,,,,97,1371
1020,,,,,,12,1372
1021,,,,,,60,795
1022,,,,,,12,795
1023,,,,,,65,795
1024,,,,,,97,1373
1025,Campetto dell'oratorio,,,,,12,1374
1026,,,,,,97,1375
1027,,,,,,12,1376
1028,,,,,,110,928
1029,,,,,,110,928
1030,,,,,,60,965
1031,,,,,,12,1377
1032,,,,,,120,965
1033,,,,,,12,965
1034,,,,,,60,955
1035,,,,,,12,1378
1036,,,,,,60,1349
1037,,,,,,120,1379
1038,,,,,,12,1380
1039,,,,,,109,1381
1040,,,,,,109,1381
1041,,,,,,12,1382
1042,,,,,,12,873
1043,,,,,,65,591
1044,,,,,,65,1383
1045,,,,,,60,1384
1046,,,,,,12,1385
