remoteId,published,modified,Titolo,Eventuale sottotitolo,Identificativo dell'evento,Tipo di evento,Argomenti,Iniziativa di cui fa parte,Tempo di lettura,Descrizione breve,Descrizione completa,Galleria immagini,Video,Destinatari,Informazioni sui destinatari,Luogo dell'evento,Parole chiave,Locandina,Punti di contatto,Date ed orari dell'evento,E' gratuito,Offerta,Allegati,Presenti all'evento,Persone o organizzazioni che hanno composto un'opera eseguita durante l’evento,Chi presenta,Organizzatori,Sponsor,Servizio di traduzione curato da,Patrocinio,Valutazione dell'evento,Lingue usate all'evento,Recensione,Indicato per,Numero massimo di posti
5b7262926f86cd49531bfadd213ce011,2023-11-09T17:01:50+01:00,2023-11-09T17:03:27+01:00,Sotto il ponte di San Cristoforo alla Rocchetta Il volto trentino di Cristoforo martire,,,Evento culturale,"Istruzione, cultura e sport",,2,Associazione Castelli del Trentino - Nuove ricerche storiche,"
Sotto il ponte di San Cristoforoalla Rocchetta - Il volto trentino di Cristoforo martireNUOVE RICERCHE STORICHE | novembre 2023 - marzo 2024-----Pierandrea Gottardi - dottore di ricerca in Filologia Germanica all’Università di TrentoGiovedì 8 febbraio 2024 | ore 20.30presso Sala Spaur ",,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8479/310264/1/AssCastelli_Pieg_Incontri_2023_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,,,,0
f74b824d555fdafb93ed0e89f7c15352,2023-11-09T16:59:50+01:00,2023-11-09T17:01:40+01:00,Musica e voci nel romanticismo castellano dell’ ‘800,,,Evento culturale,"Istruzione, cultura e sport",,2,Associazione Castelli del Trentino - Nuove ricerche storiche,"
Musica e voci nel romanticismocastellano dell’ ‘800NUOVE RICERCHE STORICHE | novembre 2023 - marzo 2024-----
M° Claudio Vadagnini pianoforte
Walter Franceschini baritonopresenta la serata Paolo TurriGiovedì 8 febbraio 2024 | ore 20.30MEZZOCORONA PRESSO PALAZZO AL CORSO, SALA DELLA BANDA COMUNALE DI MEZZOCORONA ",,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8478/310231/1/AssCastelli_Pieg_Incontri_2023_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,,,,0
a59d6e240a05ba9de5e54b12593cd719,2023-11-09T16:45:04+01:00,2023-11-09T16:50:46+01:00,Il popolamento antico dell’arco alpino Rapporti e scambi tra Celti e Reti,,,Evento culturale,"Istruzione, cultura e sport",,2,Associazione Castelli del Trentino - Nuove ricerche storiche,"
Il popolamento antico dell’arco alpinoRapporti e scambi tra Celti e RetiNUOVE RICERCHE STORICHE | novembre 2023 - marzo 2024-----Shantidas Valli - topografo antico Università di SienaGiovedì 21 marzo 2024 | ore 20.30Presso la Sala Spaur ",,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8475/310132/3/AssCastelli_Pieg_Incontri_2023_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,,,,0
1b266a3c3646df12aa611b8a900424dd,2023-11-09T16:57:37+01:00,2023-11-09T16:59:18+01:00,INCASTELLIAMOCI!,,,Evento culturale,"Istruzione, cultura e sport",,2,Associazione Castelli del Trentino - Nuove ricerche storiche,"INCASTELLIAMOCI!NUOVE RICERCHE STORICHE | novembre 2023 - marzo 2024-----
Alla scoperta di Castel... lo scoprirete presto!Rimanete aggiornati!Sabato 18 maggio 2024 | ore 20.30 ",,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8477/310198/1/AssCastelli_Pieg_Incontri_2023_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,,,,0
302a1155855e1243cbe9b8da40e95da3,2023-11-09T16:00:27+01:00,2023-11-09T16:04:28+01:00,Guanti bianchi | Stagione Teatrale 2023-2024,,,Evento culturale,"Istruzione, cultura e sport",,2,al Teatro San Pietro,"Guanti bianchiDiaghilev srlgiovedì 14 marzo 2024 | ore 21.00Teatro San Pietro-----
di Edoardo Erba
liberamente ispirato a L’arte spiegata ai truzzi di Paola Guagliumi
musiche Natalia Pavioloregia Paolo Triestino
Antonio ha passato la vita a trasportare opere d’arte. È un uomo semplice, ingenuo, involontariamente divertente, che ci parla del suo paese, Colleferro, nato intorno a una fabbrica di esplosivi, della sua famiglia di cassamortari, e del suo incontro con lo zio Cesare, un movimentatore di opere d’arte che sarà decisivo nella sua vita.
Raccontando come le ha trasportate, Antonio ci fa capire le opere d’arte con incredibile profondità, perché in tutta la vita ha avuto tempo di guardarsele e riguardarsele, e di capirle meglio dei professori. Con un linguaggio rozzo ma intelligente, commenta le immagini dei capolavori che vediamo proiettate. La sua spregiudicatezza e la sua comicità coinvolgono il pubblico, tutto il pubblico, anche quello più restio. E lo guidano in un viaggio che attraversa due millenni di storia dell’arte, da Pitocrito a Mirò, da Michelangelo a Fontana, da Kessel il Vecchio a Edvard Munch.Ma perché Antonio ha organizzato la serata? Perché sta dando tutto se stesso su un palco per farci amare l’arte? Ce lo spiega alla fine, con molta semplicità e senza retorica. C’è stato un delitto atroce proprio al suo paese. E lui è convinto che noi tutti, per rimanere umani, abbiamo bisogno di riscoprire cos’è la bellezza.-----
INGRESSI
Intero € 17,00
Ridotto € 15,00(studenti fino a 25 anni, over 65, soci associazioni comunali)
PREVENDITA BIGLIETTII biglietti sono acquistabili a partire da lunedì 20 novembre*prevendita online soggetta a commissione di servizio a carico dell’utente
APERTURA CASSA DEL TEATRONei giorni di spettacolo a partire dalle ore 20.00
INFO
Biblioteca comunale di Mezzolombardotel. 0461 602648",CTT_MEZZOLOMBARDO_PROSA23-24_instapost1080x10807,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8470/309991/1/CTT_MEZZOLOMBARDO_PROSA23-24_manifesto31x46_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
216f55183b77f122080af3d6f689fff8,2023-11-09T15:51:31+01:00,2023-11-09T15:54:56+01:00,Orazio | Stagione Teatrale 2023-2024,,,Evento culturale,"Istruzione, cultura e sport",,2,al Teatro San Pietro,"OrazioTeatro Stabile di Bolzano - a. ArtistiAssociati - Compagnia Orsinimercoledì 20 febbraio 2024 | ore 21.00Teatro San Pietro-----di e con Paolo Mazzarelli
Nell’Amleto di Shakespeare due ragazzi poco più che ventenni, Amleto e Orazio, grandi amici fra loro, si trovano a dover fare i conti con le macerie di un mondo, quello degli adulti, che cade a pezzi.
Amleto, un principe, sarà sopraffatto dagli eventi e morirà, mentre Orazio, un uomo buono, sarà il solo a sopravvivere e riceverà dall’amico morente l’incarico di raccontarne la storia.La grande opera shakespeariana è il punto di partenza di un viaggio che ha condotto l’autore e attore Paolo Mazzarelli alla scrittura di questo testo originale intitolato “ORAZIO” e che dell’Amleto conserva solo un’incursione nella scena dello spettro. Tre amici, anch’essi di circa vent’anni, si confrontano con le macerie del mondo presente. Un mondo che per loro, un buffo ragazzo italiano senza fissa dimora, un migrante africano, una ragazza figlia di un potente e vanitoso teatrante, deve necessariamente essere ripensato, sovvertito, ricreato. Sarà proprio il teatro ad offrire ai tre una possibilità, anche grazie alle suggestioni proposte dall’Amleto stesso. Mettersi in ascolto e in dialogo con chi ancora non ha voce, indagarne i bisogni, i dolori, i desideri, è oggi, nel teatro come nella realtà, l’unico modo per guardare avanti.-----
INGRESSI
Intero € 17,00
Ridotto € 15,00(studenti fino a 25 anni, over 65, soci associazioni comunali)
PREVENDITA BIGLIETTII biglietti sono acquistabili a partire da lunedì 20 novembre*prevendita online soggetta a commissione di servizio a carico dell’utente
APERTURA CASSA DEL TEATRONei giorni di spettacolo a partire dalle ore 20.00
INFO
Biblioteca comunale di Mezzolombardotel. 0461 602648",CTT_MEZZOLOMBARDO_PROSA23-24_instapost1080x10805,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8466/309907/1/CTT_MEZZOLOMBARDO_PROSA23-24_manifesto31x46_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
e73f9d1975c66ef4f2b6bef9f8d636b2,2023-11-09T15:55:04+01:00,2023-11-09T16:00:18+01:00,Otello | Stagione Teatrale 2023-2024,,,Evento culturale,"Istruzione, cultura e sport",,2,al Teatro San Pietro,"OtelloTeatro stabile Torino - Teatro Nazionale e progetto U.R.T.mercoledì 6 marzo 2024 | ore 21.00Teatro San Pietro-----
di William Shakespeare
traduzione di Emilio Cecchi e Giovanna Cecchi
diretto e interpretato da Jurij Ferrini
con Rebecca Rossetti
e con Paolo Arlenghi, Marita Fossat, Michela Gioiella, Agnese Mercati, Federico Palumeri,Stefano Paradisi, Michele Puleio
Jurij Ferrini dirige e interpreta la più celebre tragedia sulla gelosia: “Otello” di Shakespeare. Su questo dramma, dove la verità perde di concretezza e cede il passo alla calunnia, si innesta una chiave di lettura contemporanea.Il groviglio di sentimenti che tormenta il protagonista si intreccia ai temi della discriminazione, della cospirazione e dell’intolleranza. Rebecca Rossetti interpreta uno Iago androgino, che compie la sua distruzione (e autodistruzione) per semplice, disarmante disprezzo per la vita.-----
INGRESSI
Intero € 17,00
Ridotto € 15,00(studenti fino a 25 anni, over 65, soci associazioni comunali)
PREVENDITA BIGLIETTII biglietti sono acquistabili a partire da lunedì 20 novembre*prevendita online soggetta a commissione di servizio a carico dell’utente
APERTURA CASSA DEL TEATRONei giorni di spettacolo a partire dalle ore 20.00
INFO
Biblioteca comunale di Mezzolombardotel. 0461 602648",CTT_MEZZOLOMBARDO_PROSA23-24_instapost1080x10806,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8468/309949/1/CTT_MEZZOLOMBARDO_PROSA23-24_manifesto31x46_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
a97eecc045d04f33af75cacfc169f7f5,2023-11-09T17:05:33+01:00,2023-11-09T17:06:21+01:00,Giornalismo di guerra L’esperienza della Grande Guerra attraverso le fonti trentine,,,Evento culturale,"Istruzione, cultura e sport",,2,Associazione Castelli del Trentino - Nuove ricerche storiche,Giornalismo di guerra - L’esperienza della Grande Guerra attraverso le fonti trentineNUOVE RICERCHE STORICHE | novembre 2023 - marzo 2024-----Andrea Casna museo storico di RoveretoGiovedì 7 marzo 2024 | ore 20.30presso Sala Spaur ,,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8481/310330/1/AssCastelli_Pieg_Incontri_2023_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,,,,0
63dc43c1ed9c23c21c9292be4dadaa24,2023-11-09T17:06:52+01:00,2023-11-09T17:09:51+01:00,Il fiume Adige Confine e collegamento tra popoli,,,Evento culturale,"Istruzione, cultura e sport",,2,Associazione Castelli del Trentino - Nuove ricerche storiche,Il fiume Adige Confine e collegamento tra popoliNUOVE RICERCHE STORICHE | novembre 2023 - marzo 2024-----Reinhard Christanell autore di libri e approfondimenti storici localiGiovedì 14 marzo 2024 | ore 20.30presso Sala Spaur ,,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8482/310363/1/AssCastelli_Pieg_Incontri_2023_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,,,,0
4c2958621971bf57ae79245bc6a4d24a,2023-12-20T18:38:52+01:00,2023-12-20T18:39:30+01:00,Wonka | Natale al Cinema,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema dicembre-gennaio 2023-24,"WONKAGiovedì 4 gennaio 2024 | ore 21.00Regia di Paul Kingcon Timothée Chalamet, Keegan-Michael Key, Olivia Colman, Matt Lucas, Rakhee ThakrarAvventura, fantastico, musicale | USA, 2023 | durata 115'-----
Un prequel che mostra come Willy sia diventato il proprietario della rinomata Fabbrica di Cioccolato. Il film ripercorre la giovinezza di Willy, la cui vita era stata sino a ora un mistero.Viene raccontata la sua infanzia e come un semplice ragazzo sia riuscito a diventare il possessore di un’azienda di dolciumi nota in tutto il mondo, ma soprattutto come o, meglio, dove Willy Wonka abbia incontrato per la prima volta i fidati Oompa-Loompas.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",wonka,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8767/321510/1/CTT_MEZZOLOMBARDO_CINEMAnatale23_loc31x64cm_alta.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
687b63fcdb443605f0931332558b7acd,2023-12-20T16:59:49+01:00,2023-12-20T17:00:17+01:00,Aquaman e il regno perduto | Natale al Cinema,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema dicembre-gennaio 2023-24,"AQUAMAN E IL REGNO PERDUTOMartedì 2 gennaio 2024 | ore 21.00Domenica 7 gennaio 2024 | ore 17.00Regia di James Wancon Amber Heard, Jason Momoa, Patrick Wilson, Temuera Morrison, Yahya Abdul-Mateen IIAzione, fantastico | USA, 2023 | durata 115'-----Sequel del cinecomic firmato Warner Bros. e DC Films, racconta le avventure di Arthur Curry alias Aquaman, supereroe metà umano e metà figlio di Atlantide, dotato di una potenza straordinaria, capace di dominare oceani e maree, e nuotare a elevatissime velocità.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",acquameneilregno,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8763/321378/1/CTT_MEZZOLOMBARDO_CINEMAnatale23_loc31x64cm_alta.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
